DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
1998-10-07,4.34,4.12,4.15,0.22,0.19
1998-10-08,4.56,4.1,3.89,0.46,0.67
1998-10-09,4.77,4.19,3.88,0.58,0.89
1998-10-12,,,,,
1998-10-13,4.73,4.13,3.99,0.6,0.74
1998-10-14,4.58,4.08,4.02,0.5,0.56
1998-10-15,4.58,4.13,4.15,0.45,0.43
1998-10-16,4.44,3.86,3.65,0.58,0.79
1998-10-19,4.47,3.9,3.94,0.57,0.53
1998-10-20,4.57,3.98,3.95,0.59,0.62
1998-10-21,4.59,4.12,4.0,0.47,0.59
1998-10-22,4.62,4.16,3.98,0.46,0.64
1998-10-23,4.7,4.2,3.97,0.5,0.73
1998-10-26,4.73,4.23,4.06,0.5,0.67
1998-10-27,4.63,4.12,4.06,0.51,0.57
1998-10-28,4.6,4.01,4.28,0.59,0.32
1998-10-29,4.54,4.0,4.32,0.54,0.22
1998-10-30,4.64,4.12,4.33,0.52,0.31
1998-11-02,4.77,4.26,4.54,0.51,0.23
1998-11-03,4.78,4.25,4.5,0.53,0.28
1998-11-04,4.83,4.43,4.56,0.4,0.27
1998-11-05,4.82,4.47,4.58,0.35,0.24
1998-11-06,4.93,4.59,4.64,0.34,0.29
1998-11-09,4.88,4.57,4.58,0.31,0.3
1998-11-10,4.81,4.5,4.54,0.31,0.27
1998-11-11,,,,,
1998-11-12,4.77,4.47,4.48,0.3,0.29
1998-11-13,4.82,4.54,4.47,0.28,0.35
1998-11-16,4.85,4.56,4.52,0.29,0.33
1998-11-17,4.87,4.58,4.42,0.29,0.45
1998-11-18,4.85,4.63,4.44,0.22,0.41
1998-11-19,4.85,4.66,4.46,0.19,0.39
1998-11-20,4.82,4.66,4.46,0.16,0.36
1998-11-23,4.84,4.63,4.59,0.21,0.25
1998-11-24,4.85,4.64,4.62,0.21,0.23
1998-11-25,4.83,4.66,4.57,0.17,0.26
1998-11-26,,,,,
1998-11-27,4.81,4.62,4.55,0.19,0.26
1998-11-30,4.74,4.54,4.57,0.2,0.17
1998-12-01,4.67,4.44,4.49,0.23,0.18
1998-12-02,4.59,4.36,4.48,0.23,0.11
1998-12-03,4.58,4.36,4.45,0.22,0.13
1998-12-04,4.62,4.46,4.48,0.16,0.14
1998-12-07,4.69,4.54,4.46,0.15,0.23
1998-12-08,4.6,4.46,4.43,0.14,0.17
1998-12-09,4.56,4.42,4.43,0.14,0.13
1998-12-10,4.53,4.39,4.48,0.14,0.05
1998-12-11,4.61,4.46,4.5,0.15,0.11
1998-12-14,4.58,4.42,4.49,0.16,0.09
1998-12-15,4.62,4.47,4.49,0.15,0.13
1998-12-16,4.58,4.4,4.46,0.18,0.12
1998-12-17,4.58,4.42,4.46,0.16,0.12
1998-12-18,4.58,4.45,4.49,0.13,0.09
1998-12-21,4.64,4.56,4.51,0.08,0.13
1998-12-22,4.7,4.59,4.5,0.11,0.2
1998-12-23,4.81,4.73,4.58,0.08,0.23
1998-12-24,4.86,4.78,4.57,0.08,0.29
1998-12-25,,,,,
1998-12-28,4.78,4.73,4.56,0.05,0.22
1998-12-29,4.71,4.6,4.59,0.11,0.12
1998-12-30,4.65,4.56,4.55,0.09,0.1
1998-12-31,4.65,4.54,4.48,0.11,0.17
1999-01-01,,,,,
1999-01-04,4.69,4.58,4.49,0.11,0.2
1999-01-05,4.74,4.64,4.48,0.1,0.26
1999-01-06,4.73,4.62,4.47,0.11,0.26
1999-01-07,4.77,4.63,4.44,0.14,0.33
1999-01-08,4.86,4.71,4.48,0.15,0.38
1999-01-11,4.9,4.74,4.51,0.16,0.39
1999-01-12,4.82,4.68,4.48,0.14,0.34
1999-01-13,4.74,4.61,4.45,0.13,0.29
1999-01-14,4.63,4.47,4.44,0.16,0.19
1999-01-15,4.66,4.56,4.44,0.1,0.22
1999-01-18,,,,,
1999-01-19,4.71,4.62,4.41,0.09,0.3
1999-01-20,4.76,4.66,4.37,0.1,0.39
1999-01-21,4.7,4.63,4.32,0.07,0.38
1999-01-22,4.64,4.59,4.36,0.05,0.28
1999-01-25,4.67,4.59,4.44,0.08,0.23
1999-01-26,4.69,4.63,4.46,0.06,0.23
1999-01-27,4.68,4.57,4.47,0.11,0.21
1999-01-28,4.67,4.58,4.49,0.09,0.18
1999-01-29,4.66,4.58,4.48,0.08,0.18
1999-02-01,4.75,4.65,4.53,0.1,0.22
1999-02-02,4.79,4.7,4.53,0.09,0.26
1999-02-03,4.83,4.72,4.48,0.11,0.35
1999-02-04,4.89,4.77,4.49,0.12,0.4
1999-02-05,4.94,4.8,4.5,0.14,0.44
1999-02-08,4.94,4.8,4.54,0.14,0.4
1999-02-09,4.91,4.79,4.53,0.12,0.38
1999-02-10,4.9,4.77,4.48,0.13,0.42
1999-02-11,4.93,4.8,4.5,0.13,0.43
1999-02-12,5.06,4.91,4.54,0.15,0.52
1999-02-15,,,,,
1999-02-16,5.03,4.93,4.56,0.1,0.47
1999-02-17,4.98,4.89,4.52,0.09,0.46
1999-02-18,5.04,4.93,4.53,0.11,0.51
1999-02-19,5.07,4.95,4.56,0.12,0.51
1999-02-22,5.03,4.91,4.65,0.12,0.38
1999-02-23,5.1,5.0,4.66,0.1,0.44
1999-02-24,5.18,5.05,4.67,0.13,0.51
1999-02-25,5.32,5.15,4.62,0.17,0.7
1999-02-26,5.29,5.13,4.66,0.16,0.63
1999-03-01,5.4,5.2,4.71,0.2,0.69
1999-03-02,5.35,5.18,4.66,0.17,0.69
1999-03-03,5.39,5.19,4.62,0.2,0.77
1999-03-04,5.41,5.2,4.62,0.21,0.79
1999-03-05,5.34,5.14,4.63,0.2,0.71
1999-03-08,5.29,5.12,4.64,0.17,0.65
1999-03-09,5.18,5.02,4.6,0.16,0.58
1999-03-10,5.2,5.04,4.6,0.16,0.6
1999-03-11,5.21,5.05,4.62,0.16,0.59
1999-03-12,5.16,5.0,4.6,0.16,0.56
1999-03-15,5.15,4.99,4.61,0.16,0.54
1999-03-16,5.11,4.97,4.55,0.14,0.56
1999-03-17,5.14,5.01,4.53,0.13,0.61
1999-03-18,5.11,4.99,4.51,0.12,0.6
1999-03-19,5.17,5.04,4.51,0.13,0.66
1999-03-22,5.21,5.08,4.52,0.13,0.69
1999-03-23,5.2,5.03,4.5,0.17,0.7
1999-03-24,5.17,4.98,4.5,0.19,0.67
1999-03-25,5.21,5.02,4.51,0.19,0.7
1999-03-26,5.21,4.99,4.51,0.22,0.7
1999-03-29,5.28,5.02,4.51,0.26,0.77
1999-03-30,5.21,4.97,4.48,0.24,0.73
1999-03-31,5.25,4.99,4.49,0.26,0.76
1999-04-01,5.27,5.01,4.44,0.26,0.83
1999-04-02,5.2,4.96,4.43,0.24,0.77
1999-04-05,5.2,4.96,4.4,0.24,0.8
1999-04-06,5.13,4.93,4.42,0.2,0.71
1999-04-07,5.14,4.93,4.42,0.21,0.72
1999-04-08,5.03,4.86,4.4,0.17,0.63
1999-04-09,5.05,4.88,4.42,0.17,0.63
1999-04-12,5.06,4.93,4.32,0.13,0.74
1999-04-13,5.12,4.94,4.32,0.18,0.8
1999-04-14,5.13,4.95,4.3,0.18,0.83
1999-04-15,5.18,4.97,4.32,0.21,0.86
1999-04-16,5.23,5.02,4.34,0.21,0.89
1999-04-19,5.18,4.99,4.36,0.19,0.82
1999-04-20,5.16,4.95,4.38,0.21,0.78
1999-04-21,5.17,4.99,4.36,0.18,0.81
1999-04-22,5.25,5.05,4.4,0.2,0.85
1999-04-23,5.26,5.04,4.43,0.22,0.83
1999-04-26,5.23,5.04,4.47,0.19,0.76
1999-04-27,5.22,5.04,4.5,0.18,0.72
1999-04-28,5.27,5.02,4.51,0.25,0.76
1999-04-29,5.22,4.95,4.51,0.27,0.71
1999-04-30,5.36,5.08,4.55,0.28,0.81
1999-05-03,5.38,5.08,4.62,0.3,0.76
1999-05-04,5.42,5.12,4.63,0.3,0.79
1999-05-05,5.4,5.09,4.61,0.31,0.79
1999-05-06,5.52,5.19,4.62,0.33,0.9
1999-05-07,5.54,5.19,4.62,0.35,0.92
1999-05-10,5.54,5.15,4.6,0.39,0.94
1999-05-11,5.59,5.19,4.62,0.4,0.97
1999-05-12,5.51,5.19,4.6,0.32,0.91
1999-05-13,5.41,5.12,4.59,0.29,0.82
1999-05-14,5.62,5.3,4.64,0.32,0.98
1999-05-17,5.66,5.31,4.71,0.35,0.95
1999-05-18,5.68,5.38,4.66,0.3,1.02
1999-05-19,5.6,5.37,4.63,0.23,0.97
1999-05-20,5.6,5.35,4.61,0.25,0.99
1999-05-21,5.52,5.3,4.61,0.22,0.91
1999-05-24,5.5,5.28,4.64,0.22,0.86
1999-05-25,5.49,5.3,4.64,0.19,0.85
1999-05-26,5.55,5.33,4.66,0.22,0.89
1999-05-27,5.62,5.43,4.65,0.19,0.97
1999-05-28,5.64,5.42,4.66,0.22,0.98
1999-05-31,,,,,
1999-06-01,5.78,5.54,4.77,0.24,1.01
1999-06-02,5.8,5.55,4.74,0.25,1.06
1999-06-03,5.8,5.54,4.65,0.26,1.15
1999-06-04,5.82,5.56,4.57,0.26,1.25
1999-06-07,5.81,5.56,4.64,0.25,1.17
1999-06-08,5.83,5.57,4.62,0.26,1.21
1999-06-09,5.87,5.61,4.6,0.26,1.27
1999-06-10,5.92,5.66,4.67,0.26,1.25
1999-06-11,6.02,5.7,4.74,0.32,1.28
1999-06-14,5.98,5.66,4.76,0.32,1.22
1999-06-15,5.98,5.66,4.74,0.32,1.24
1999-06-16,5.94,5.61,4.67,0.33,1.27
1999-06-17,5.79,5.49,4.64,0.3,1.15
1999-06-18,5.84,5.56,4.69,0.28,1.15
1999-06-21,5.9,5.62,4.74,0.28,1.16
1999-06-22,5.94,5.65,4.73,0.29,1.21
1999-06-23,6.0,5.7,4.73,0.3,1.27
1999-06-24,6.05,5.75,4.74,0.3,1.31
1999-06-25,6.02,5.73,4.8,0.29,1.22
1999-06-28,5.96,5.68,4.88,0.28,1.08
1999-06-29,5.93,5.68,4.84,0.25,1.09
1999-06-30,5.81,5.53,4.78,0.28,1.03
1999-07-01,5.85,5.58,4.68,0.27,1.17
1999-07-02,5.82,5.58,4.69,0.24,1.13
1999-07-05,,,,,
1999-07-06,5.88,5.64,4.72,0.24,1.16
1999-07-07,5.92,5.64,4.67,0.28,1.25
1999-07-08,5.85,5.59,4.68,0.26,1.17
1999-07-09,5.84,5.61,4.69,0.23,1.15
1999-07-12,5.74,5.53,4.74,0.21,1.0
1999-07-13,5.71,5.5,4.71,0.21,1.0
1999-07-14,5.74,5.55,4.72,0.19,1.02
1999-07-15,5.72,5.53,4.7,0.19,1.02
1999-07-16,5.68,5.5,4.68,0.18,1.0
1999-07-19,5.66,5.46,4.67,0.2,0.99
1999-07-20,5.65,5.43,4.64,0.22,1.01
1999-07-21,5.66,5.45,4.59,0.21,1.07
1999-07-22,5.78,5.52,4.61,0.26,1.17
1999-07-23,5.84,5.58,4.65,0.26,1.19
1999-07-26,5.86,5.61,4.68,0.25,1.18
1999-07-27,5.82,5.56,4.7,0.26,1.12
1999-07-28,5.81,5.54,4.71,0.27,1.1
1999-07-29,5.88,5.62,4.72,0.26,1.16
1999-07-30,5.92,5.63,4.75,0.29,1.17
1999-08-02,5.92,5.65,4.85,0.27,1.07
1999-08-03,5.95,5.65,4.84,0.3,1.11
1999-08-04,5.96,5.64,4.78,0.32,1.18
1999-08-05,5.88,5.55,4.74,0.33,1.14
1999-08-06,6.02,5.69,4.8,0.33,1.22
1999-08-09,6.13,5.79,4.96,0.34,1.17
1999-08-10,6.16,5.79,4.95,0.37,1.21
1999-08-11,6.05,5.76,4.91,0.29,1.14
1999-08-12,6.08,5.78,4.79,0.3,1.29
1999-08-13,5.98,5.71,4.74,0.27,1.24
1999-08-16,5.98,5.75,4.84,0.23,1.14
1999-08-17,5.89,5.68,4.83,0.21,1.06
1999-08-18,5.88,5.66,4.76,0.22,1.12
1999-08-19,5.9,5.66,4.76,0.24,1.14
1999-08-20,5.88,5.65,4.84,0.23,1.04
1999-08-23,5.89,5.66,5.01,0.23,0.88
1999-08-24,5.85,5.65,4.99,0.2,0.86
1999-08-25,5.73,5.53,4.93,0.2,0.8
1999-08-26,5.75,5.56,4.93,0.19,0.82
1999-08-27,5.85,5.65,4.98,0.2,0.87
1999-08-30,5.95,5.73,5.01,0.22,0.94
1999-08-31,5.98,5.73,4.98,0.25,1.0
1999-09-01,5.99,5.74,4.97,0.25,1.02
1999-09-02,6.03,5.74,4.92,0.29,1.11
1999-09-03,5.89,5.64,4.92,0.25,0.97
1999-09-06,,,,,
1999-09-07,5.95,5.69,4.85,0.26,1.1
1999-09-08,5.93,5.67,4.83,0.26,1.1
1999-09-09,5.97,5.71,4.81,0.26,1.16
1999-09-10,5.89,5.64,4.76,0.25,1.13
1999-09-13,5.92,5.66,4.8,0.26,1.12
1999-09-14,5.96,5.71,4.83,0.25,1.13
1999-09-15,5.94,5.67,4.75,0.27,1.19
1999-09-16,5.9,5.63,4.7,0.27,1.2
1999-09-17,5.87,5.63,4.67,0.24,1.2
1999-09-20,5.91,5.67,4.81,0.24,1.1
1999-09-21,5.94,5.67,4.79,0.27,1.15
1999-09-22,5.92,5.67,4.83,0.25,1.09
1999-09-23,5.87,5.63,4.82,0.24,1.05
1999-09-24,5.75,5.55,4.78,0.2,0.97
1999-09-27,5.83,5.62,4.87,0.21,0.96
1999-09-28,5.89,5.65,4.85,0.24,1.04
1999-09-29,5.97,5.68,4.83,0.29,1.14
1999-09-30,5.9,5.63,4.88,0.27,1.02
1999-10-01,6.0,5.73,4.88,0.27,1.02
1999-10-04,5.95,5.7,4.87,0.25,1.08
1999-10-05,6.02,5.78,4.86,0.24,1.16
1999-10-06,6.04,5.81,4.81,0.23,1.23
1999-10-07,6.05,5.82,4.84,0.23,1.21
1999-10-08,6.04,5.8,4.82,0.24,1.22
1999-10-11,,,,,
1999-10-12,6.07,5.82,4.93,0.25,1.14
1999-10-13,6.12,5.87,4.98,0.25,1.14
1999-10-14,6.17,5.9,5.02,0.27,1.15
1999-10-15,6.09,5.82,5.04,0.27,1.05
1999-10-18,6.12,5.85,5.15,0.27,0.97
1999-10-19,6.18,5.92,5.15,0.26,1.03
1999-10-20,6.19,5.94,5.15,0.25,1.04
1999-10-21,6.2,5.93,5.14,0.27,1.06
1999-10-22,6.21,5.96,5.07,0.25,1.14
1999-10-25,6.22,5.98,5.14,0.24,1.08
1999-10-26,6.24,6.02,5.15,0.22,1.09
1999-10-27,6.19,5.94,5.14,0.25,1.05
1999-10-28,6.12,5.87,5.11,0.25,1.01
1999-10-29,6.02,5.79,5.12,0.23,0.9
1999-11-01,6.06,5.83,5.16,0.23,0.9
1999-11-02,6.04,5.81,5.14,0.23,0.9
1999-11-03,6.01,5.79,5.12,0.22,0.89
1999-11-04,5.95,5.74,5.1,0.21,0.85
1999-11-05,5.92,5.72,5.14,0.2,0.78
1999-11-08,5.95,5.74,5.2,0.21,0.75
1999-11-09,5.97,5.77,5.19,0.2,0.78
1999-11-10,6.0,5.81,5.2,0.19,0.8
1999-11-11,,,,,
1999-11-12,5.93,5.78,5.23,0.15,0.7
1999-11-15,5.94,5.79,5.29,0.15,0.65
1999-11-16,5.97,5.85,5.29,0.12,0.68
1999-11-17,6.04,5.9,5.24,0.14,0.8
1999-11-18,6.06,5.9,5.23,0.16,0.83
1999-11-19,6.07,5.92,5.23,0.15,0.84
1999-11-22,6.09,5.95,5.27,0.14,0.82
1999-11-23,6.08,5.93,5.27,0.15,0.81
1999-11-24,6.09,5.97,5.29,0.12,0.8
1999-11-25,,,,,
1999-11-26,6.12,5.99,5.3,0.13,0.82
1999-11-29,6.21,6.04,5.36,0.17,0.85
1999-11-30,6.18,6.01,5.3,0.17,0.88
1999-12-01,6.21,6.04,5.27,0.17,0.94
1999-12-02,6.24,6.06,5.25,0.18,0.99
1999-12-03,6.17,5.99,5.25,0.18,0.92
1999-12-06,6.16,5.98,5.22,0.18,0.94
1999-12-07,6.11,5.95,5.22,0.16,0.89
1999-12-08,6.15,5.98,5.22,0.17,0.93
1999-12-09,6.14,5.96,5.25,0.18,0.89
1999-12-10,6.08,5.93,5.3,0.15,0.78
1999-12-13,6.11,5.96,5.39,0.15,0.72
1999-12-14,6.22,6.07,5.39,0.15,0.83
1999-12-15,6.25,6.1,5.35,0.15,0.9
1999-12-16,6.31,6.15,5.39,0.16,0.92
1999-12-17,6.3,6.15,5.44,0.15,0.86
1999-12-20,6.36,6.21,5.63,0.15,0.73
1999-12-21,6.38,6.21,5.59,0.17,0.79
1999-12-22,6.39,6.24,5.56,0.15,0.83
1999-12-23,6.41,6.24,5.47,0.17,0.94
1999-12-24,,,,,
1999-12-27,6.4,6.21,5.47,0.19,0.93
1999-12-28,6.43,6.23,5.41,0.2,1.02
1999-12-29,6.4,6.21,5.23,0.19,1.17
1999-12-30,6.39,6.19,5.22,0.2,1.17
1999-12-31,6.45,6.24,5.33,0.21,1.12
2000-01-03,6.58,6.38,5.48,0.2,1.1
2000-01-04,6.49,6.3,5.43,0.19,1.06
2000-01-05,6.62,6.38,5.44,0.24,1.18
2000-01-06,6.57,6.35,5.41,0.22,1.16
2000-01-07,6.52,6.31,5.38,0.21,1.14
2000-01-10,6.57,6.38,5.42,0.19,1.15
2000-01-11,6.67,6.45,5.43,0.22,1.24
2000-01-12,6.72,6.49,5.45,0.23,1.27
2000-01-13,6.63,6.4,5.41,0.23,1.22
2000-01-14,6.69,6.44,5.41,0.25,1.28
2000-01-17,,,,,
2000-01-18,6.75,6.47,5.56,0.28,1.19
2000-01-19,6.73,6.46,5.51,0.27,1.22
2000-01-20,6.79,6.49,5.48,0.3,1.31
2000-01-21,6.79,6.48,5.47,0.31,1.32
2000-01-24,6.69,6.43,5.55,0.26,1.14
2000-01-25,6.7,6.44,5.57,0.26,1.13
2000-01-26,6.69,6.45,5.58,0.24,1.11
2000-01-27,6.68,6.51,5.59,0.17,1.09
2000-01-28,6.66,6.58,5.65,0.08,1.01
2000-01-31,6.68,6.61,5.76,0.07,0.92
2000-02-01,6.62,6.6,5.71,0.02,0.91
2000-02-02,6.6,6.63,5.66,-0.03,0.94
2000-02-03,6.49,6.56,5.63,-0.07,0.86
2000-02-04,6.53,6.63,5.67,-0.1,0.86
2000-02-07,6.64,6.68,5.72,-0.04,0.92
2000-02-08,6.59,6.69,5.69,-0.1,0.9
2000-02-09,6.56,6.69,5.66,-0.13,0.9
2000-02-10,6.67,6.67,5.67,0.0,1.0
2000-02-11,6.63,6.65,5.66,-0.02,0.97
2000-02-14,6.56,6.62,5.68,-0.06,0.88
2000-02-15,6.56,6.66,5.75,-0.1,0.81
2000-02-16,6.56,6.63,5.73,-0.07,0.83
2000-02-17,6.58,6.69,5.74,-0.11,0.84
2000-02-18,6.49,6.66,5.75,-0.17,0.74
2000-02-21,,,,,
2000-02-22,6.36,6.57,5.82,-0.21,0.54
2000-02-23,6.44,6.61,5.82,-0.17,0.62
2000-02-24,6.36,6.52,5.81,-0.16,0.55
2000-02-25,6.36,6.45,5.79,-0.09,0.57
2000-02-28,6.37,6.47,5.8,-0.1,0.57
2000-02-29,6.42,6.53,5.78,-0.11,0.64
2000-03-01,6.39,6.52,5.76,-0.13,0.63
2000-03-02,6.4,6.52,5.76,-0.12,0.64
2000-03-03,6.39,6.5,5.79,-0.11,0.6
2000-03-06,6.42,6.55,5.85,-0.13,0.57
2000-03-07,6.39,6.48,5.83,-0.09,0.56
2000-03-08,6.38,6.5,5.83,-0.12,0.55
2000-03-09,6.35,6.48,5.82,-0.13,0.53
2000-03-10,6.39,6.55,5.87,-0.16,0.52
2000-03-13,6.36,6.52,5.89,-0.16,0.47
2000-03-14,6.31,6.48,5.87,-0.17,0.44
2000-03-15,6.29,6.5,5.85,-0.21,0.44
2000-03-16,6.26,6.5,5.87,-0.24,0.39
2000-03-17,6.2,6.5,5.89,-0.3,0.31
2000-03-20,6.18,6.52,5.95,-0.34,0.23
2000-03-21,6.13,6.5,5.91,-0.37,0.22
2000-03-22,6.13,6.5,5.91,-0.37,0.22
2000-03-23,6.08,6.52,5.9,-0.44,0.18
2000-03-24,6.2,6.64,5.91,-0.44,0.29
2000-03-27,6.21,6.66,5.88,-0.45,0.33
2000-03-28,6.17,6.6,5.88,-0.43,0.29
2000-03-29,6.18,6.59,5.89,-0.41,0.29
2000-03-30,6.06,6.52,5.88,-0.46,0.18
2000-03-31,6.03,6.5,5.88,-0.47,0.15
2000-04-03,6.0,6.45,5.87,-0.45,0.13
2000-04-04,5.9,6.35,5.83,-0.45,0.07
2000-04-05,5.9,6.35,5.86,-0.45,0.04
2000-04-06,5.93,6.38,5.88,-0.45,0.05
2000-04-07,5.86,6.38,5.9,-0.52,-0.04
2000-04-10,5.8,6.31,5.85,-0.51,-0.05
2000-04-11,5.89,6.36,5.83,-0.47,0.06
2000-04-12,5.97,6.4,5.83,-0.43,0.14
2000-04-13,5.94,6.4,5.81,-0.46,0.13
2000-04-14,5.85,6.27,5.81,-0.42,0.04
2000-04-17,6.01,6.33,5.82,-0.32,0.19
2000-04-18,6.05,6.33,5.81,-0.28,0.24
2000-04-19,5.99,6.33,5.81,-0.34,0.18
2000-04-20,5.99,6.38,5.79,-0.39,0.2
2000-04-21,,,,,
2000-04-24,6.0,6.36,5.8,-0.36,0.2
2000-04-25,6.14,6.48,5.79,-0.34,0.35
2000-04-26,6.14,6.5,5.75,-0.36,0.39
2000-04-27,6.23,6.63,5.75,-0.4,0.48
2000-04-28,6.23,6.68,5.82,-0.45,0.41
2000-05-01,6.29,6.73,6.0,-0.44,0.29
2000-05-02,6.32,6.72,5.92,-0.4,0.4
2000-05-03,6.4,6.73,5.91,-0.33,0.49
2000-05-04,6.46,6.77,5.9,-0.31,0.56
2000-05-05,6.51,6.84,5.97,-0.33,0.54
2000-05-08,6.57,6.87,6.19,-0.3,0.38
2000-05-09,6.53,6.86,6.14,-0.33,0.39
2000-05-10,6.47,6.84,6.14,-0.37,0.33
2000-05-11,6.43,6.82,6.14,-0.39,0.29
2000-05-12,6.51,6.91,6.14,-0.4,0.37
2000-05-15,6.47,6.88,6.25,-0.41,0.22
2000-05-16,6.43,6.89,6.2,-0.46,0.23
2000-05-17,6.48,6.9,6.05,-0.42,0.43
2000-05-18,6.56,6.93,5.92,-0.37,0.64
2000-05-19,6.51,6.86,5.89,-0.35,0.62
2000-05-22,6.44,6.81,6.01,-0.37,0.43
2000-05-23,6.45,6.83,6.01,-0.38,0.44
2000-05-24,6.47,6.79,5.92,-0.32,0.55
2000-05-25,6.39,6.71,5.85,-0.32,0.54
2000-05-26,6.33,6.69,5.83,-0.36,0.5
2000-05-29,,,,,
2000-05-30,6.38,6.74,5.87,-0.36,0.51
2000-05-31,6.29,6.69,5.63,-0.4,0.66
2000-06-01,6.2,6.61,5.74,-0.41,0.46
2000-06-02,6.15,6.52,5.87,-0.37,0.28
2000-06-05,6.12,6.49,5.98,-0.37,0.14
2000-06-06,6.14,6.51,5.99,-0.37,0.15
2000-06-07,6.13,6.52,5.92,-0.39,0.21
2000-06-08,6.13,6.56,5.91,-0.43,0.22
2000-06-09,6.13,6.56,5.92,-0.43,0.21
2000-06-12,6.09,6.52,5.93,-0.43,0.16
2000-06-13,6.11,6.49,5.88,-0.38,0.23
2000-06-14,6.06,6.44,5.82,-0.38,0.24
2000-06-15,6.05,6.44,5.84,-0.39,0.21
2000-06-16,5.99,6.38,5.83,-0.39,0.16
2000-06-19,6.0,6.4,5.84,-0.4,0.16
2000-06-20,6.03,6.43,5.79,-0.4,0.24
2000-06-21,6.11,6.5,5.81,-0.39,0.3
2000-06-22,6.12,6.5,5.84,-0.38,0.28
2000-06-23,6.19,6.55,5.86,-0.36,0.33
2000-06-26,6.11,6.5,5.82,-0.39,0.29
2000-06-27,6.1,6.5,5.83,-0.4,0.27
2000-06-28,6.11,6.43,5.81,-0.32,0.3
2000-06-29,6.04,6.37,5.85,-0.33,0.19
2000-06-30,6.03,6.38,5.88,-0.35,0.15
2000-07-03,6.0,6.31,6.0,-0.31,0.0
2000-07-04,,,,,
2000-07-05,5.99,6.29,5.99,-0.3,0.0
2000-07-06,6.05,6.34,6.02,-0.29,0.03
2000-07-07,6.01,6.29,6.04,-0.28,-0.03
2000-07-10,6.04,6.31,6.1,-0.27,-0.06
2000-07-11,6.06,6.32,6.1,-0.26,-0.04
2000-07-12,6.09,6.34,6.17,-0.25,-0.08
2000-07-13,6.01,6.31,6.18,-0.3,-0.17
2000-07-14,6.1,6.41,6.17,-0.31,-0.07
2000-07-17,6.17,6.46,6.15,-0.29,0.02
2000-07-18,6.16,6.44,6.16,-0.28,0.0
2000-07-19,6.16,6.46,6.18,-0.3,-0.02
2000-07-20,6.01,6.32,6.18,-0.31,-0.17
2000-07-21,6.01,6.32,6.13,-0.31,-0.12
2000-07-24,6.04,6.35,6.21,-0.31,-0.17
2000-07-25,6.04,6.35,6.2,-0.31,-0.16
2000-07-26,6.04,6.29,6.18,-0.25,-0.14
2000-07-27,6.02,6.27,6.22,-0.25,-0.2
2000-07-28,6.04,6.3,6.2,-0.26,-0.16
2000-07-31,6.04,6.3,6.27,-0.26,-0.23
2000-08-01,6.0,6.27,6.25,-0.27,-0.25
2000-08-02,5.98,6.23,6.25,-0.25,-0.27
2000-08-03,5.95,6.22,6.23,-0.27,-0.28
2000-08-04,5.91,6.15,6.23,-0.24,-0.32
2000-08-07,5.97,6.2,6.28,-0.23,-0.31
2000-08-08,5.93,6.16,6.26,-0.23,-0.33
2000-08-09,5.81,6.18,6.25,-0.37,-0.44
2000-08-10,5.76,6.16,6.25,-0.4,-0.49
2000-08-11,5.79,6.25,6.29,-0.46,-0.5
2000-08-14,5.78,6.25,6.27,-0.47,-0.49
2000-08-15,5.81,6.28,6.28,-0.47,-0.47
2000-08-16,5.83,6.3,6.27,-0.47,-0.44
2000-08-17,5.81,6.3,6.27,-0.49,-0.46
2000-08-18,5.78,6.27,6.27,-0.49,-0.49
2000-08-21,5.79,6.28,6.3,-0.49,-0.51
2000-08-22,5.78,6.27,6.28,-0.49,-0.5
2000-08-23,5.73,6.2,6.29,-0.47,-0.56
2000-08-24,5.73,6.19,6.29,-0.46,-0.56
2000-08-25,5.73,6.19,6.31,-0.46,-0.58
2000-08-28,5.78,6.23,6.32,-0.45,-0.54
2000-08-29,5.81,6.26,6.31,-0.45,-0.5
2000-08-30,5.81,6.24,6.32,-0.43,-0.51
2000-08-31,5.73,6.18,6.31,-0.45,-0.58
2000-09-01,5.68,6.09,6.27,-0.41,-0.59
2000-09-04,,,,,
2000-09-05,5.69,6.09,6.27,-0.4,-0.58
2000-09-06,5.72,6.11,6.21,-0.39,-0.49
2000-09-07,5.76,6.14,6.2,-0.38,-0.44
2000-09-08,5.73,6.11,6.14,-0.38,-0.41
2000-09-11,5.77,6.12,6.11,-0.35,-0.34
2000-09-12,5.78,6.12,6.09,-0.34,-0.31
2000-09-13,5.74,6.09,6.09,-0.35,-0.35
2000-09-14,5.79,6.11,6.14,-0.32,-0.35
2000-09-15,5.84,6.07,6.14,-0.23,-0.3
2000-09-18,5.88,6.04,6.15,-0.16,-0.27
2000-09-19,5.86,6.05,6.17,-0.19,-0.31
2000-09-20,5.91,6.11,6.16,-0.2,-0.25
2000-09-21,5.88,6.11,6.16,-0.23,-0.28
2000-09-22,5.85,6.09,6.16,-0.24,-0.31
2000-09-25,5.84,6.11,6.18,-0.27,-0.34
2000-09-26,5.81,6.07,6.18,-0.26,-0.37
2000-09-27,5.83,6.0,6.2,-0.17,-0.37
2000-09-28,5.82,6.02,6.25,-0.2,-0.43
2000-09-29,5.8,5.98,6.23,-0.18,-0.43
2000-10-02,5.83,5.98,6.27,-0.15,-0.44
