date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2022-04-14,4392.58984375,22.7,2.83,2.47,0.79,0.36,2.04,-0.0121441378443979,-0.0239144657964092,-0.0043249106263351,0.0103983890640874,0.165069308995614,0.2162736593118557,4796.56005859375,-0.0842208186510616,4418.384599609375,4495.2402856445315,-0.0058380512782104,-0.0228353625994908,0.879999999999999,1.1499999999999986,21.6,0.5041038278559872,0.6299999999999999,0.5300000000000002,0.0999999999999999,0.24,0,1
2022-04-18,4391.68994140625,22.17,2.85,2.46,0.81,0.39,2.04,-0.0002048682840329,-0.0215204595910986,-0.016004538059859,0.0100196455921713,0.15905694277134,0.2151413006080749,4796.56005859375,-0.0844084327604978,4416.669599609375,4495.599035644531,-0.0056557679128487,-0.0231135146649891,-0.5299999999999976,1.0100000000000016,21.515,0.3839443338726221,0.71,0.49,0.22,0.32,0,1
2022-04-19,4462.2099609375,21.37,2.93,2.61,0.81,0.32,2.12,0.0160576043555271,0.0112588873503753,0.0002308324514308,0.0107030566541915,0.1699057570513553,0.2141193307638292,4796.56005859375,-0.0697062256225088,4415.903203125,4496.1483862304685,0.0104863616076842,-0.0075483330125192,-0.8000000000000007,-3.0,21.407,0.2061999952013422,0.6100000000000003,0.4699999999999997,0.14,0.3400000000000001,0,1
2022-04-20,4459.4501953125,20.32,2.85,2.6,0.82,0.25,2.03,-0.0006184750715809,0.0140990795225126,-0.0115612097564692,0.0103710604762099,0.1646354811123751,0.2140670068026938,4796.56005859375,-0.0702815891312081,4415.4148046875,4496.7279370117185,0.009973103903681,-0.008289970445486,-1.0500000000000007,-3.9400000000000017,21.276,-0.0265966647612528,0.4700000000000002,0.4199999999999999,0.0499999999999999,0.1599999999999997,0,1
2022-04-21,4393.66015625,22.68,2.9,2.68,0.83,0.22,2.07,-0.0147529484983719,-0.0119034337233501,-0.0140432460625132,0.0105324363600493,0.1671972438498296,0.2147721811008585,4796.56005859375,-0.0839976769647437,4412.85720703125,4496.905588378906,-0.0043502542413251,-0.0229592171994265,2.359999999999999,0.8599999999999994,21.2315,0.4879525237213356,0.5800000000000001,0.5500000000000003,0.03,0.2499999999999997,0,1
2022-04-22,4271.77978515625,28.21,2.9,2.72,0.83,0.18,2.07,-0.0277400542507536,-0.0275031502806128,-0.0549494625207728,0.0115345349243714,0.1831050653920567,0.2222772389180334,4796.56005859375,-0.1094076310995582,4406.54919921875,4496.660388183594,-0.0305838895629245,-0.0500105819906455,5.530000000000001,5.510000000000002,21.5585,1.6842285694955,0.56,0.5900000000000003,-0.03,0.2499999999999997,0,1
2022-04-25,4296.1201171875,27.02,2.81,2.63,0.91,0.18,1.9,0.0056979369853822,-0.0217615144725239,-0.0543554208444004,0.011557932150073,0.1834764848355085,0.2223347745023173,4796.56005859375,-0.1043330919019011,4402.39,4496.293239746094,-0.0241391341549704,-0.0445195879995357,-1.1900000000000013,4.849999999999998,21.869000000000003,1.4115901255879084,0.33,0.33,0.0,-0.03,0,1
2022-04-26,4175.2001953125,33.52,2.77,2.54,0.83,0.23,1.94,-0.0281463084310038,-0.0643200943338623,-0.0874916561417999,0.0126169476360443,0.2002878344981862,0.2237831534371932,4796.56005859375,-0.1295428089486738,4397.521201171875,4495.246091308593,-0.0505559827204766,-0.0711965239489093,6.5000000000000036,12.150000000000002,22.5635,2.7719212221533325,0.31,0.1899999999999999,0.12,0.0699999999999998,0,1
2022-04-27,4183.9599609375,31.6,2.82,2.58,0.82,0.24,2.0,0.0020980468517017,-0.0617767263472475,-0.0966491336212881,0.0121011724136383,0.1921001566728146,0.2200584527829174,4796.56005859375,-0.1277165489794474,4393.167001953125,4494.319841308594,-0.0476210080159973,-0.0690560287940538,-1.9200000000000017,11.28,23.198500000000003,2.324630908382253,0.4099999999999997,0.2299999999999999,0.18,0.1399999999999999,0,1
2022-04-28,4287.5,29.99,2.85,2.63,0.82,0.22,2.03,0.0247469000729394,-0.024162122803009,-0.0684309839209711,0.0137979978326711,0.2190364251351358,0.225825366325117,4796.56005859375,-0.1061302375817631,4389.49560546875,4493.885842285156,-0.0232362928764927,-0.0459259201342346,-1.610000000000003,7.309999999999999,23.7315,1.9586193382948165,0.5,0.3199999999999998,0.18,0.2299999999999997,0,1
2022-04-29,4131.93017578125,33.4,2.89,2.7,0.85,0.19,2.04,-0.0362845071064139,-0.0327380193756604,-0.087956711804343,0.0154329524105533,0.244990524442913,0.2361139864774169,4796.56005859375,-0.1385638613284361,4382.634013671875,4492.745344238281,-0.0572039182620635,-0.0803106209702623,3.41,5.189999999999998,24.3735,2.6295868077005893,0.5700000000000003,0.4200000000000004,0.15,0.24,0,1
2022-05-02,4155.3798828125,32.34,2.99,2.73,0.9,0.26,2.09,0.0056752428123536,-0.0327598462184379,-0.0858979361908656,0.0155020470538244,0.2460873679010461,0.2317391779782495,4796.56005859375,-0.1336750020741386,4378.136416015625,4491.886442871094,-0.0508793038947488,-0.0749143070151853,-1.0599999999999952,5.320000000000004,25.009,2.371508124344848,0.6000000000000001,0.29,0.31,0.2299999999999997,0,1
2022-05-03,4175.47998046875,29.25,2.97,2.78,0.91,0.19,2.06,0.0048371263814863,6.701119543062184e-05,-0.088848380868399,0.0153810401905966,0.2441664434988488,0.2317029962248845,4796.56005859375,-0.1294844785717303,4374.66861328125,4491.471391601563,-0.045532279224025,-0.0703536510827327,-3.0900000000000034,-4.270000000000003,25.543,1.7174080929111106,0.5500000000000003,0.3499999999999996,0.2,0.3,0,1
2022-05-04,4300.169921875,25.42,2.93,2.66,0.89,0.27,2.04,0.0298624210844022,0.0277751130561634,-0.0497114307437022,0.0170499965197039,0.2706603038739198,0.2401756323102338,4796.56005859375,-0.1034887775103312,4374.57681640625,4491.356940917969,-0.0170089354134089,-0.0425677632746537,-3.8299999999999983,-6.18,25.7625,0.9269818132624824,0.3900000000000001,0.1500000000000003,0.24,0.1500000000000001,0,1
2022-05-05,4146.8701171875,31.2,3.05,2.71,0.85,0.34,2.2,-0.0356497086098069,-0.0327999726676384,-0.0745968763467193,0.018554804607784,0.2945483917055523,0.2499063146015266,4796.56005859375,-0.1354491413575097,4373.00421875,4490.297841796875,-0.0517113842682592,-0.07648217038359,5.779999999999998,1.2100000000000009,26.2175,2.080792202787005,0.4399999999999999,0.2099999999999999,0.23,0.2600000000000002,0,1
2022-05-06,4123.33984375,30.19,3.12,2.72,0.85,0.4,2.27,-0.005674224842484,-0.0020790119062517,-0.083745007557156,0.0184632852310826,0.2930955666401783,0.2478590669088689,4796.56005859375,-0.1403547973172099,4369.69701171875,4489.077141113281,-0.0563785469125351,-0.0814727138488377,-1.009999999999998,-3.2099999999999973,26.6495,1.8550577009395923,0.4599999999999999,0.25,0.21,0.29,0,1
2022-05-09,3991.239990234375,34.75,3.05,2.61,0.92,0.44,2.13,-0.0320371006323567,-0.0395005744858709,-0.1107417136885489,0.0194750314837902,0.3091565404875727,0.2533883284598278,4796.56005859375,-0.1678953371836811,4361.828813476563,4486.974390869141,-0.0849617990731764,-0.1104830020076714,4.559999999999999,2.4099999999999966,27.329,2.7215134439874893,0.3299999999999996,0.08,0.25,0.1099999999999998,0,1
2022-05-10,4001.050048828125,32.99,2.99,2.62,0.89,0.37,2.1,0.0024578974498534,-0.0417748216867377,-0.093252568563354,0.0193690225846896,0.3074737013848931,0.2510123533657897,4796.56005859375,-0.1658501092549338,4354.371015625,4484.868142089844,-0.0811416770709331,-0.1078778858002882,-1.759999999999998,3.740000000000002,27.76,2.337282156540939,0.2000000000000001,0.1200000000000001,0.08,0.08,0,1
2022-05-11,3935.179931640625,32.56,2.91,2.66,0.91,0.25,2.0,-0.0164632075039383,-0.0848780389764757,-0.105122342071011,0.0195423417225227,0.3102250574018212,0.2528350371947834,4796.56005859375,-0.1795828919956572,4346.949418945313,4482.53674194336,-0.094726082045048,-0.1221087169640093,-0.4299999999999997,7.140000000000001,28.175,2.2336649028779947,0.1899999999999999,0.27,-0.08,0.02,0,1
2022-05-12,3930.080078125,31.77,2.84,2.56,0.96,0.28,1.88,-0.0012959645058717,-0.0522779910959767,-0.1161586257727349,0.0191828084782682,0.3045176440876747,0.2501931110910385,4796.56005859375,-0.1806461234476408,4337.820219726563,4480.183941650391,-0.0939965514816252,-0.1227859995683002,-0.7900000000000027,0.5700000000000003,28.672500000000003,2.055863976096643,0.1399999999999996,0.1899999999999999,-0.0499999999999999,-0.07,0,1
2022-05-13,4023.889892578125,28.87,2.93,2.61,1.03,0.32,1.9,0.0238696954230714,-0.0241187859697321,-0.0839368036368066,0.0202350692842847,0.3212217665302751,0.2557084090027486,4796.56005859375,-0.161088395970623,4331.028212890625,4478.2076416015625,-0.0709157976386186,-0.101450800271726,-2.8999999999999986,-1.3200000000000005,28.981,1.4809644658296397,0.1,0.1399999999999996,-0.0399999999999999,-0.1400000000000001,0,1
2022-05-16,4008.010009765625,27.47,2.88,2.58,1.07,0.3,1.81,-0.0039464009295556,0.0042017066305914,-0.0873649863172644,0.0202136857972821,0.3208823141976408,0.2525053447618971,4796.56005859375,-0.1643990775045796,4324.611010742187,4476.271392822266,-0.0732091279863405,-0.104609694534496,-1.400000000000002,-7.280000000000001,29.246,1.2018775177772467,0.0299999999999998,0.1200000000000001,-0.09,-0.2299999999999999,0,1
2022-05-17,4088.85009765625,26.1,2.98,2.71,1.06,0.27,1.92,0.0201696322348636,0.0219442515731191,-0.0836715140142818,0.0204518577555536,0.3246631768227759,0.2560082745970405,4796.56005859375,-0.1475453142027342,4322.366215820312,4474.779842529297,-0.0540250655553823,-0.0862455268089583,-1.3699999999999974,-6.890000000000001,29.482500000000005,0.9332579768135384,0.0499999999999998,0.1,-0.0499999999999999,-0.2000000000000001,0,1
2022-05-18,3923.679931640625,30.96,2.89,2.68,1.03,0.21,1.86,-0.0403952607874525,-0.0029223568425765,-0.1201426723489464,0.0219672689299662,0.3487195834317994,0.267904921289483,4796.56005859375,-0.1819804435450006,4317.425810546875,4472.282492675781,-0.0911992229129643,-0.1226672424949895,4.859999999999999,-1.6000000000000014,30.0145,1.8465961888660165,0.04,0.08,-0.04,-0.1699999999999997,0,1
2022-05-19,3900.7900390625,29.35,2.84,2.63,1.05,0.21,1.79,-0.0058337818009925,-0.0074527842894422,-0.1121775694204273,0.021873731926198,0.347234729529684,0.2657252843424729,4796.56005859375,-0.1867525911463039,4309.884013671875,4469.7731420898435,-0.0949199498899835,-0.1272957452067277,-1.6099999999999994,-2.419999999999998,30.348000000000003,1.5260514911236551,-0.06,-0.0500000000000002,-0.01,-0.2799999999999998,0,1
2022-05-20,3901.360107421875,29.43,2.78,2.6,1.03,0.18,1.75,0.0001461417696584,-0.0304505810117345,-0.086713195989532,0.0212756571471645,0.3377405867452281,0.2636056449171491,4796.56005859375,-0.1866337417308038,4302.720815429688,4467.134442138672,-0.0932806763963214,-0.126652632027329,0.0799999999999983,0.5599999999999987,30.409,1.5272156238453831,-0.1200000000000001,-0.1200000000000001,0.0,-0.3199999999999998,0,1
2022-05-23,3973.75,28.48,2.86,2.65,1.07,0.21,1.79,0.0185550399309235,-0.0085478852802636,-0.0750375009064092,0.0217821265366946,0.3457805390534086,0.2622452540223282,4796.56005859375,-0.1715416983301529,4298.109614257813,4464.8205920410155,-0.0754656449853762,-0.1099866348306127,-0.9499999999999992,1.0100000000000016,30.482000000000006,1.3362907046016754,0.0499999999999998,0.02,0.03,-0.1099999999999998,0,1
2022-05-24,3941.47998046875,29.45,2.76,2.5,1.06,0.26,1.7,-0.0081207976171752,-0.0360419466763952,-0.055978205573507,0.0210453707523827,0.3340849035597421,0.2625900401902792,4796.56005859375,-0.1782694405322825,4293.477016601562,4462.366241455078,-0.0819841435674972,-0.1167287113611004,0.9699999999999988,3.349999999999998,30.2785,1.504830669327606,-0.0100000000000002,-0.04,0.03,-0.24,0,1
2022-05-25,3978.72998046875,28.37,2.75,2.48,1.06,0.27,1.69,0.0094507647342076,0.0140302088313066,-0.0490516119620715,0.0211966163507374,0.3364858530005801,0.2619321710123966,4796.56005859375,-0.1705034583398441,4287.8026123046875,4460.076141357422,-0.0720818236709388,-0.1079233057088963,-1.0799999999999983,-2.59,30.117,1.291299172148659,-0.0699999999999998,-0.1,0.03,-0.31,0,1
2022-05-26,4057.840087890625,27.5,2.75,2.46,1.07,0.29,1.68,0.0198832561672241,0.0402610874349622,-0.0535649940779883,0.0208957911265155,0.3317104006122625,0.2623452415005148,4796.56005859375,-0.1540103661121887,4281.802216796875,4458.153291015625,-0.0523055754485061,-0.0897935034965572,-0.870000000000001,-1.8500000000000016,29.9925,1.1194687575306854,-0.1,-0.1699999999999999,0.0699999999999999,-0.3499999999999998,0,1
2022-05-27,4158.240234375,25.72,2.74,2.47,1.08,0.27,1.66,0.0247422629551097,0.0658437365124129,0.0063674983541499,0.0201513042585614,0.3198920379705018,0.2674987880510892,4796.56005859375,-0.1330786681332396,4276.733623046875,4456.640341796875,-0.0277065160274015,-0.0669562909583058,-1.7800000000000011,-3.710000000000001,29.608500000000003,0.7803675443448896,-0.1499999999999999,-0.2299999999999999,0.08,-0.3800000000000001,0,1
2022-05-31,4132.14990234375,26.19,2.85,2.53,1.16,0.32,1.69,-0.006274368617659,0.0398615671201636,-0.0055903385788707,0.0201672923588621,0.3201458411944939,0.267327656016422,4796.56005859375,-0.1385180521318836,4270.11421875,4454.9610913085935,-0.0323092801125672,-0.07246105686414,0.4700000000000024,-2.289999999999999,29.301,0.8616257282973975,-0.1400000000000001,-0.2000000000000001,0.06,-0.3999999999999999,0,1
2022-06-01,4101.22998046875,25.69,2.94,2.66,1.15,0.28,1.79,-0.0074827686811318,0.0405304608399916,-0.0177823867788403,0.0201971391665181,0.3206196445774157,0.2608956759416627,4796.56005859375,-0.1449643222707517,4262.91521484375,4453.06869140625,-0.0379283251545798,-0.0790103938024795,-0.5,-3.759999999999998,29.123,0.7620994759270806,-0.0300000000000002,-0.1199999999999996,0.09,-0.27,0,1
2022-06-02,4176.81982421875,24.72,2.92,2.65,1.17,0.27,1.75,0.0184310180384861,0.0497872046412815,-0.028684935687952,0.0194339947759577,0.3085051029462762,0.2632598100587465,4796.56005859375,-0.1292051442709746,4256.2194140625,4451.712390136719,-0.0186549569275997,-0.061749848558731,-0.9700000000000024,-3.650000000000002,29.088,0.5759873123207824,-0.0100000000000002,-0.0100000000000002,0.0,-0.29,0,1
2022-06-03,4108.5400390625,24.79,2.96,2.66,1.21,0.3,1.75,-0.0163473139924156,0.0124943196562066,-0.0092431344705332,0.0180682708722041,0.2868249080928257,0.2599195688336193,4796.56005859375,-0.1434403012005572,4249.26541015625,4450.253740234375,-0.0331175762185623,-0.0767852174545621,0.0700000000000002,-2.710000000000001,28.7675,0.583578815357167,-0.0899999999999998,-0.0499999999999998,-0.04,-0.4500000000000002,0,1
2022-06-06,4121.43017578125,25.07,3.04,2.73,1.26,0.31,1.78,0.0031374007789131,-0.0088523164894254,-0.0004631362053857,0.0180379466154185,0.2863435254399404,0.2599075217002564,4796.56005859375,-0.1407529301343584,4241.290810546875,4448.831892089844,-0.0282604141332554,-0.0735927372060796,0.2800000000000011,-0.6499999999999986,28.5115,0.6302802015775572,-0.08,0.0099999999999997,-0.09,-0.49,0,1
2022-06-07,4160.68017578125,24.02,2.98,2.75,1.26,0.23,1.72,0.009523393173235,0.0069044623529552,0.0424530186011002,0.0164619830061448,0.2613258787273848,0.259356435616521,4796.56005859375,-0.1325699824550776,4233.643212890625,4447.426943359375,-0.0172341015622707,-0.0644747561297838,-1.0500000000000007,-2.1700000000000017,27.975,0.4288514766021274,-0.0699999999999998,0.1400000000000001,-0.21,-0.4099999999999999,0,1
2022-06-08,4115.77001953125,23.96,3.03,2.78,1.28,0.25,1.75,-0.0107939457859356,0.003545287421516,0.0286724658035022,0.0167162231122978,0.2653618152924612,0.259857956495129,4796.56005859375,-0.1419329750375508,4224.448212890625,4445.60814453125,-0.0257260091454667,-0.0741941516833303,-0.0599999999999987,-1.7300000000000004,27.523499999999995,0.4133659310361239,0.0399999999999995,0.1599999999999997,-0.12,-0.3500000000000001,0,1
2022-06-09,4017.820068359375,26.09,3.04,2.83,1.3,0.21,1.74,-0.0237986939763535,-0.0380671809057779,0.0210003451314351,0.0172055180885624,0.2731291322421583,0.2603925900139021,4796.56005859375,-0.1623538495758323,4212.172612304687,4443.266094970703,-0.0461406883890669,-0.0957507422508157,2.129999999999999,1.370000000000001,27.2,0.8065567553323643,0.1299999999999999,0.1699999999999999,-0.04,-0.26,0,1
2022-06-10,3900.860107421875,27.75,3.15,3.06,1.39,0.09,1.76,-0.0291103033355246,-0.0505483528616199,-0.007434955553645,0.01849226169633,0.2935555537656878,0.2621457695710885,4796.56005859375,-0.1867379831025143,4198.140810546875,4440.289445800781,-0.0708124659320978,-0.1214851745507377,1.66,2.960000000000001,26.999,1.109690985677369,0.31,0.5,-0.19,-0.1199999999999998,0,1
2022-06-13,3749.6298828125,34.02,3.43,3.4,1.73,0.03,1.7,-0.0387684306652372,-0.09021147444243,-0.0681579310287502,0.0194774989493604,0.3091957102891779,0.2712123850121231,4796.56005859375,-0.2182668752172756,4182.525205078125,4436.687595214844,-0.103500947642834,-0.1548582580264079,6.270000000000003,8.950000000000003,27.2565,2.2564330071176517,0.5,0.79,-0.29,-0.1999999999999999,0,1
2022-06-14,3735.47998046875,32.69,3.49,3.45,1.83,0.04,1.66,-0.0037736797459957,-0.1021948761617228,-0.067996344478394,0.0194772549916835,0.3091918375811164,0.2695947209756847,4796.56005859375,-0.2212168856770421,4166.317607421875,4432.81814453125,-0.1034096935350371,-0.1573126037039899,-1.3300000000000054,8.669999999999998,27.5175,1.9844273990865948,0.6100000000000003,0.8700000000000001,-0.26,-0.1500000000000001,0,1
2022-06-15,3789.989990234375,29.62,3.33,3.2,1.74,0.13,1.59,0.0145925048589832,-0.079154089696678,-0.0730914805590899,0.0191604036883009,0.3041619790730939,0.2719113985752179,4796.56005859375,-0.2098524892971902,4150.464604492187,4429.12414428711,-0.0868516295423068,-0.1443026054885184,-3.0699999999999967,5.66,27.6935,1.4031368825480293,0.3500000000000001,0.4900000000000002,-0.14,-0.3299999999999998,0,1
2022-06-16,3666.77001953125,32.95,3.28,3.14,1.59,0.14,1.69,-0.0325119514881634,-0.0873732628279373,-0.065476776033042,0.0184310807184937,0.2925843358517526,0.2771402798407483,4796.56005859375,-0.235541726833653,4133.297602539063,4424.844593505859,-0.1128705522489421,-0.1713223047623413,3.330000000000002,6.860000000000003,27.793,1.993533427696773,0.3899999999999997,0.4599999999999999,-0.0699999999999999,-0.1700000000000001,0,1
2022-06-17,3674.840087890625,31.13,3.25,3.17,1.63,0.08,1.62,0.0022008656982546,-0.0579410728165357,-0.0579241509820351,0.0184586014585604,0.2930212140564311,0.2767255801720615,4796.56005859375,-0.2338592568424942,4117.17140625,4420.598344726563,-0.1074357306785676,-0.1687007501429236,-1.820000000000004,3.379999999999999,27.882,1.6433081352061365,0.4100000000000001,0.54,-0.13,-0.1699999999999999,0,1
2022-06-21,3764.7900390625,30.19,3.31,3.21,1.7,0.1,1.61,0.0244772422800869,0.0040431073796085,-0.0350057581456186,0.019439819547674,0.3085975683307059,0.2802046389667875,4796.56005859375,-0.2151062442515821,4102.4630078125,4416.737543945313,-0.0823098143985587,-0.1476083870495169,-0.9399999999999976,-3.830000000000002,27.92,1.458367761412789,0.5300000000000002,0.6099999999999999,-0.0799999999999999,-0.1399999999999999,0,1
2022-06-22,3759.889892578125,28.95,3.16,3.06,1.61,0.1,1.55,-0.0013015723144006,0.0065346119473277,-0.0538182088510538,0.0188545640062494,0.2993069246345151,0.2797360057584743,4796.56005859375,-0.2161278402338101,4087.895209960938,4412.859842529297,-0.0802381911805284,-0.1479697913036168,-1.240000000000002,-3.7399999999999984,27.9435,1.222700732397453,0.3000000000000002,0.4100000000000001,-0.1099999999999999,-0.24,0,1
