date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2017-01-31,2278.8701171875,11.99,2.45,1.19,0.52,1.26,1.93,-0.000889905407144,-0.0005262782001863,0.0178843581983825,0.0041011173129429,0.0651032190452915,0.0826908435111028,2298.3701171875,-0.0084842732048143,2249.4985888671877,2158.199143066406,0.0130569223140093,0.0559128079115269,0.1099999999999994,0.92,11.6085,-0.8676620109076577,0.0,-0.01,0.01,-0.01,0,0
2017-02-01,2279.550048828125,11.81,2.48,1.22,0.51,1.26,1.97,0.0002983634896507,-0.0081884411125241,0.0096198429250984,0.0036916016012243,0.0586023586582048,0.0818340503799922,2298.3701171875,-0.0081884411125241,2251.3471875,2159.1251928710935,0.0125271044309442,0.0557748371213697,-0.1799999999999997,1.0,11.5565,-0.91643757494511,0.0299999999999998,0.0,0.03,0.05,0,0
2017-02-02,2280.85009765625,11.93,2.48,1.21,0.52,1.27,1.96,0.0005703094032936,-0.0068924858733219,0.0044479126527579,0.0034806565768165,0.055253710208868,0.0815957907163449,2298.3701171875,-0.0076228016541953,2253.32619140625,2160.0254431152343,0.0122147900090856,0.0559366811748105,0.1199999999999992,1.299999999999999,11.5605,-0.8745914653710537,0.02,-0.03,0.05,0.03,0,0
2017-02-03,2297.419921875,10.97,2.49,1.21,0.51,1.28,1.98,0.0072647580986477,0.0011896947031881,0.012525307128691,0.0038077475714637,0.0604461187764196,0.0703612101256899,2298.3701171875,-0.0004134213655991,2255.3109912109376,2161.0005432128905,0.0186710084898105,0.0631278780056605,-0.9599999999999992,0.3900000000000005,11.5255,-1.1615652090856827,0.1200000000000001,0.04,0.08,0.1299999999999999,0,0
2017-02-06,2292.56005859375,11.37,2.42,1.16,0.53,1.26,1.89,-0.0021153569858851,0.0051120859087321,0.0068424308771448,0.0037911943992503,0.0601833453139048,0.0704976838114054,2298.3701171875,-0.0025279038177105,2257.1033935546875,2162.005943603516,0.0157089237206906,0.0603856411109737,0.3999999999999986,-0.5100000000000016,11.528,-1.0366685793414332,0.0,-0.06,0.06,0.0,0,0
2017-02-07,2293.080078125,11.29,2.4,1.16,0.53,1.24,1.87,0.0002268291856959,0.0062355291029212,0.0106572245678497,0.0036793146929868,0.0584073100367347,0.0674191404170477,2298.3701171875,-0.0023016480343789,2258.870595703125,2163.0134436035155,0.0151445073865448,0.060132143379006,-0.08,-0.7000000000000011,11.514500000000002,-1.0675549070486836,0.02,-0.05,0.07,-0.0099999999999997,0,0
2017-02-08,2294.669921875,11.45,2.34,1.15,0.54,1.19,1.8,0.00069332238554,0.0066328322357509,0.0113579358457505,0.0036772584331131,0.0583746679231943,0.0673911048709754,2298.3701171875,-0.0016099214329448,2260.4969921875,2164.047843017578,0.0151174409015384,0.0603600698010819,0.1600000000000001,-0.3600000000000012,11.5125,-1.0252845647029476,-0.04,-0.04,0.0,-0.06,0,0
2017-02-09,2307.8701171875,10.88,2.4,1.2,0.54,1.2,1.86,0.0057525464497805,0.0118464688052122,0.0143057011102596,0.0038267796625307,0.0607482438557758,0.0679138809254484,2307.8701171875,0.0,2262.6199951171875,2165.1286938476565,0.0199989932768047,0.0659274544489905,-0.5699999999999985,-1.049999999999999,11.4935,-1.2240080383796663,0.02,0.0,0.02,0.0,0,0
2017-02-10,2316.10009765625,10.85,2.41,1.2,0.55,1.21,1.86,0.0035660501028451,0.0081309366230291,0.0201107086857004,0.0038150142465538,0.0605614736672991,0.0680562949309747,2316.10009765625,0.0,2264.848798828125,2166.2334448242186,0.0226290156122754,0.0691830574355261,-0.0300000000000011,-0.120000000000001,11.459,-1.2608638986527096,0.0500000000000002,0.02,0.03,0.02,0,0
2017-02-13,2328.25,11.07,2.43,1.2,0.52,1.23,1.91,0.0052458450979924,0.015567723633876,0.02356861303488,0.0039285768016098,0.0623642233408635,0.0673170518972492,2328.25,0.0,2267.43759765625,2167.49564453125,0.0268198791475491,0.0741659416360742,0.2200000000000006,-0.2999999999999989,11.451,-1.1962835142620611,0.0300000000000002,-0.01,0.04,0.0399999999999998,0,0
2017-02-14,2337.580078125,10.74,2.47,1.25,0.54,1.22,1.93,0.0040073351766347,0.0194062128159024,0.0307290868815732,0.0038505043020161,0.0611248608319142,0.0673393831386902,2337.580078125,0.0,2270.36759765625,2168.8570446777344,0.0296042282043378,0.077793524410151,-0.33,-0.5499999999999989,11.3945,-1.3235675502419342,0.1400000000000001,0.08,0.06,0.1499999999999999,0,0
2017-02-15,2349.25,11.97,2.51,1.27,0.54,1.24,1.97,0.0049923089198982,0.0237855900775489,0.0340509932609838,0.0039280901371329,0.0623564977817965,0.0674121980832814,2349.25,0.0,2273.5135986328123,2170.1961450195313,0.0333124910327047,0.0825058395718683,1.2300000000000004,0.5200000000000014,11.369,-0.8714307232355956,0.0899999999999998,0.04,0.05,0.08,0,0
2017-02-16,2347.219970703125,11.76,2.45,1.22,0.53,1.23,1.92,-0.0008641180363413,0.0170502894519812,0.0368999427743996,0.0037785463689991,0.0599825640581869,0.067137690878141,2349.25,-0.0008641180363413,2276.363798828125,2171.615394287109,0.0311269103433629,0.0808635713662651,-0.2100000000000008,0.879999999999999,11.318,-0.9475518066263674,-0.02,-0.03,0.01,-0.03,0,0
2017-02-17,2351.159912109375,11.49,2.42,1.21,0.53,1.21,1.89,0.0016785565287558,0.0151374349012822,0.035155857833458,0.0037610063561837,0.0597041249867717,0.0658782037759899,2351.159912109375,0.0,2279.1423974609374,2173.115593261719,0.0315985147433826,0.0819304409759547,-0.2699999999999996,0.6400000000000006,11.3155,-1.0453397552861428,-0.06,0.01,-0.07,-0.09,0,0
2017-02-21,2365.3798828125,11.57,2.43,1.22,0.53,1.21,1.9,0.0060480661608284,0.015947549795984,0.0442256462122905,0.0037271918832809,0.0591673368706798,0.066615169737849,2365.3798828125,0.0,2281.6229931640623,2174.689343261719,0.0367093467673582,0.0876863355870283,0.08,0.5,11.3055,-1.0088078997815428,0.02,0.06,-0.04,0.0,0,0
2017-02-22,2362.820068359375,11.74,2.42,1.22,0.52,1.2,1.9,-0.001082200145408,0.0107974868842226,0.0362927443100653,0.0036442409867352,0.0578505322109412,0.0667745276091287,2365.3798828125,-0.001082200145408,2283.955595703125,2176.217744140625,0.0345297749240922,0.0857461642894736,0.1699999999999999,1.0,11.339,-0.940777636064956,-0.0500000000000002,0.01,-0.06,-0.06,0,0
2017-02-23,2363.81005859375,11.71,2.38,1.18,0.51,1.2,1.87,0.0004189867216857,0.006197747618921,0.0284723251998804,0.0033437486202619,0.0530803637755702,0.0665433458404981,2365.3798828125,-0.0006636668512135,2286.0411962890626,2177.7433447265626,0.034019011744377,0.0854401480862061,-0.0299999999999993,-0.2599999999999998,11.384,-0.949170372424949,-0.1499999999999999,-0.05,-0.1,-0.1599999999999997,0,0
2017-02-24,2367.340087890625,11.47,2.31,1.12,0.52,1.19,1.79,0.0014933641914423,0.0085718924679534,0.0307662183469876,0.003305404530869,0.0524716702268734,0.0652123977388351,2367.340087890625,0.0,2288.248798828125,2179.158095703125,0.0345641125663453,0.0863553647431814,-0.2400000000000002,-0.2899999999999991,11.426,-1.0370373428278652,-0.1999999999999997,-0.0899999999999998,-0.1100000000000001,-0.2099999999999999,0,0
2017-02-27,2369.75,12.09,2.36,1.2,0.5,1.16,1.86,0.0010179830611165,0.00790677307608,0.0327103271075268,0.0032603040071455,0.0517557216082468,0.0652131985912622,2369.75,0.0,2290.2093994140623,2180.6845458984376,0.0347307109150314,0.0867000476786832,0.6199999999999992,0.5999999999999996,11.5015,-0.7877113144423833,-0.1300000000000003,-0.02,-0.1100000000000001,-0.1099999999999998,0,0
2017-02-28,2363.639892578125,12.92,2.36,1.22,0.53,1.14,1.83,-0.0025783763780462,-0.0007356070993155,0.036275151815893,0.0029093273411459,0.0461841397629173,0.0651943799846548,2369.75,-0.0025783763780462,2292.4165966796877,2182.182194824218,0.0310690892753073,0.0831542380761305,0.8300000000000001,1.3499999999999996,11.5535,-0.4515329939228655,-0.1300000000000003,0.0,-0.1300000000000001,-0.1499999999999999,0,0
2017-03-01,2395.9599609375,12.54,2.46,1.29,0.63,1.17,1.83,0.0136738546598662,0.0140255675926841,0.0513806569610506,0.0038684898683472,0.0614103728461188,0.0692593609479697,2395.9599609375,0.0,2295.0951953125,2183.9289447021483,0.0439479660063801,0.0970869573159438,-0.3800000000000008,0.7999999999999989,11.581,-0.5985268124011357,0.0099999999999997,0.1,-0.09,-0.0999999999999998,0,0
2017-03-02,2381.919921875,11.81,2.49,1.32,0.67,1.17,1.82,-0.0058598805035984,0.0076613022334051,0.0449079295712333,0.0042776850673142,0.067906145251009,0.0708537313005091,2395.9599609375,-0.0058598805035984,2297.5721923828123,2185.5052447509765,0.036711677557653,0.0898715194556321,-0.7299999999999986,0.0999999999999996,11.581,-0.8865147809821472,0.0100000000000002,0.1,-0.09,-0.1499999999999999,0,0
2017-03-03,2383.1201171875,10.96,2.49,1.32,0.71,1.17,1.78,0.00050387727206,0.0066657213205625,0.0448385536762545,0.0042790488310895,0.0679277943297881,0.0702708559106105,2395.9599609375,-0.005358955892141,2299.983994140625,2187.1847955322264,0.0361463920004097,0.0895833411312623,-0.8499999999999996,-0.5099999999999998,11.5325,-1.2207185108370433,0.0100000000000002,0.1100000000000001,-0.1,-0.1799999999999999,0,0
2017-03-06,2375.31005859375,11.24,2.49,1.31,0.74,1.18,1.75,-0.0032772408480052,0.002346263780462,0.0339033086538143,0.004272155354021,0.0678183637738368,0.07075085919052,2395.9599609375,-0.0086186341509939,2302.0749951171874,2188.8231958007814,0.0318126314876352,0.085199600932017,0.2799999999999993,-0.8499999999999996,11.546,-1.0987344426745826,0.0,0.1,-0.1,-0.2299999999999999,0,0
2017-03-07,2368.389892578125,11.45,2.52,1.32,0.76,1.2,1.76,-0.0029133737680216,0.0020096123842363,0.0330764874403721,0.0043129717083598,0.0684663033118648,0.0666910854278921,2395.9599609375,-0.0115068986163638,2304.1391943359376,2190.464945068359,0.0278849031343806,0.081227023472961,0.209999999999999,-1.4700000000000006,11.55,-1.006029617862502,0.1,0.1600000000000001,-0.06,-0.1299999999999999,0,0
2017-03-08,2362.97998046875,11.86,2.57,1.36,0.73,1.21,1.84,-0.0022842151650487,-0.0137648295490904,0.0304829748470474,0.0043920130370142,0.0697210455053597,0.0669618468061327,2395.9599609375,-0.0137648295490904,2306.1795947265623,2192.0182446289064,0.0246296454413483,0.0779928434714221,0.4100000000000001,-0.6799999999999997,11.5785,-0.83385155893597,0.1699999999999999,0.2000000000000001,-0.03,-0.03,0,0
2017-03-09,2364.8701171875,12.3,2.6,1.37,0.73,1.23,1.87,0.0007998953585612,-0.0071580091886879,0.0305927203922813,0.0043910324994155,0.0697054799535348,0.0661178966950968,2395.9599609375,-0.0129759446137969,2308.2011962890624,2193.6023950195313,0.0245511184161697,0.0780760098351569,0.4400000000000013,0.4900000000000002,11.621,-0.6482975457436455,0.2600000000000002,0.2200000000000002,0.04,0.07,0,0
2017-03-10,2372.60009765625,11.66,2.58,1.36,0.75,1.22,1.83,0.0032686701956989,-0.004414389125994,0.0280474971215596,0.0042990941021953,0.0682460031436406,0.0661920473288004,2395.9599609375,-0.009749688501518,2310.275600585938,2195.085095214844,0.0269770831906399,0.0808693033488214,-0.6400000000000006,0.6999999999999993,11.66,-0.9043176776170592,0.1800000000000001,0.1600000000000001,0.02,-0.03,0,0
2017-03-13,2373.469970703125,11.35,2.62,1.4,0.79,1.22,1.83,0.0003666328125562,-0.0007746727143969,0.0247700317896146,0.0042734183643397,0.0678384134410763,0.0651226529163924,2395.9599609375,-0.0093866302446786,2312.7466015625,2196.499744873047,0.0262559543270326,0.0805691993559993,-0.3100000000000005,0.1099999999999994,11.685,-1.023917145743796,0.2099999999999999,0.1999999999999999,0.01,-0.03,0,0
2017-03-14,2365.449951171875,12.3,2.6,1.4,0.78,1.2,1.82,-0.0033790271755046,-0.0012413249252004,0.0159776446566626,0.0042823072908117,0.06797952077428,0.0630619136483327,2395.9599609375,-0.0127339397415,2315.070400390625,2197.876494140625,0.0217615631787049,0.0762433455555799,0.9500000000000012,0.8500000000000014,11.7465,-0.6263502783955804,0.1699999999999999,0.1999999999999999,-0.03,-0.0899999999999998,0,0
2017-03-15,2385.260009765625,11.63,2.51,1.33,0.73,1.18,1.78,0.0083747527965813,0.0094287846198575,0.0203971329524974,0.0045569353785272,0.0723391065130505,0.0646463585378,2395.9599609375,-0.0044658305423802,2317.9989990234376,2199.307493896484,0.0290168420135314,0.084550485271021,-0.6699999999999999,-0.2299999999999986,11.791,-0.8959981728039283,0.0399999999999995,0.08,-0.04,-0.1499999999999999,0,0
2017-03-16,2381.3798828125,11.21,2.53,1.35,0.73,1.18,1.8,-0.0016267102694209,0.0069812568161817,0.0136766554485474,0.0044931633760573,0.0713267573581866,0.0646252139327206,2395.9599609375,-0.0060852761993964,2320.4699951171874,2200.7296435546873,0.0262489443188151,0.0820865206168717,-0.4199999999999999,-1.09,11.753,-1.0617069718286347,0.02,0.08,-0.06,-0.1699999999999999,0,0
2017-03-17,2378.25,11.28,2.5,1.33,0.73,1.17,1.77,-0.0013143147950017,0.0023813125310629,0.013219906819206,0.0045024716218642,0.0714745211794699,0.0647418260425517,2395.9599609375,-0.0073915930258577,2322.6199951171875,2202.1242431640626,0.0239514018650328,0.0799799363649327,0.0699999999999985,-0.3800000000000008,11.729,-1.0256005218254065,0.0499999999999998,0.1100000000000001,-0.06,-0.1499999999999999,0,0
2017-03-20,2373.469970703125,11.34,2.47,1.3,0.76,1.17,1.71,-0.0020098935338483,0.0,0.0094889583982971,0.0045342619443309,0.0719791769035432,0.0647339969753341,2395.9599609375,-0.0093866302446786,2324.70939453125,2203.46529296875,0.0209749125144766,0.0771533267516666,0.0600000000000005,-0.0099999999999997,11.7215,-0.9945287878892412,0.0500000000000002,0.09,-0.04,-0.1799999999999999,0,0
2017-03-21,2344.02001953125,12.47,2.43,1.27,0.77,1.16,1.66,-0.0124079729406268,-0.0090595582586764,-0.0090302041699333,0.0051746940266229,0.0821457210317753,0.0698471265045699,2395.9599609375,-0.0216781341312259,2326.0501953125,2204.6897436523436,0.0077254670836266,0.0631972259498465,1.1300000000000008,0.1699999999999999,11.7665,-0.5271365841782085,0.0,0.05,-0.05,-0.24,0,0
2017-03-22,2348.449951171875,12.81,2.4,1.27,0.77,1.13,1.63,0.0018898864360001,-0.0154323044209201,-0.0060817653362313,0.0051979272493412,0.0825145370085774,0.069709823671497,2395.9599609375,-0.0198292169068781,2327.6411962890625,2205.8849438476564,0.0089398464488374,0.0646293940768945,0.3399999999999998,1.1799999999999995,11.82,-0.3850089223394112,-0.02,0.05,-0.07,-0.27,0,0
2017-03-23,2345.9599609375,13.12,2.41,1.26,0.76,1.15,1.65,-0.0010602696613281,-0.0148736966036547,-0.0075514094676748,0.0051978000074671,0.0825125171064458,0.0697845009448512,2395.9599609375,-0.020868462251112,2329.1823974609374,2207.0540942382813,0.0072031986395104,0.0629372279826965,0.3099999999999987,1.9099999999999984,11.8905,-0.2546794246775181,0.0300000000000002,0.08,-0.05,-0.2200000000000002,0,0
2017-03-24,2343.97998046875,12.96,2.4,1.26,0.78,1.14,1.62,-0.0008439958489141,-0.0144097632844528,-0.0098676601394814,0.005180037108499,0.0822305398270483,0.0697610177819108,2395.9599609375,-0.0216948452045129,2330.555595703125,2208.1783935546873,0.0057601649968683,0.061499373107918,-0.1599999999999983,1.6800000000000015,11.965,-0.3176216883217913,0.0899999999999998,0.1399999999999999,-0.05,-0.1699999999999999,0,0
2017-03-27,2341.590087890625,12.5,2.38,1.27,0.78,1.11,1.6,-0.0010195874529811,-0.0134317616005295,-0.0118830729441397,0.0051689882606064,0.0820551448042623,0.0673373929896672,2395.9599609375,-0.0226923128655293,2331.9785986328125,2209.308944091797,0.0041216026868546,0.0598744436139537,-0.4600000000000008,1.16,11.9855,-0.5024939696676641,0.02,0.07,-0.0499999999999998,-0.26,0,0
2017-03-28,2358.570068359375,11.53,2.42,1.3,0.78,1.12,1.64,0.0072514743535005,0.0062073056999891,-0.0021449224286107,0.0054301941939952,0.0862016604485897,0.0686368636500254,2395.9599609375,-0.0156053912367947,2333.6572021484376,2210.621444091797,0.0106754608980281,0.0669262594294433,-0.9700000000000006,-0.9400000000000012,11.916,-0.8964094968806322,0.06,0.08,-0.0199999999999997,-0.1900000000000001,0,0
2017-03-29,2361.1298828125,11.42,2.39,1.26,0.78,1.13,1.61,0.0010853247429301,0.0053992769291497,-0.0145370034110968,0.0043780698400325,0.0694997041151912,0.0676960386171306,2395.9599609375,-0.0145370034110968,2335.522001953125,2212.0317932128905,0.010964521352383,0.0674032308473515,-0.1099999999999994,-1.3900000000000006,11.86,-0.9364672716385272,-0.0699999999999998,-0.03,-0.04,-0.2199999999999999,0,0
2017-03-30,2368.06005859375,11.54,2.42,1.28,0.78,1.14,1.64,0.0029351099368557,0.0094204922608389,-0.0058187780176672,0.0042754224351105,0.0678702270782919,0.0659713272418246,2395.9599609375,-0.0116445611774052,2337.4454052734377,2213.4954931640623,0.0130974837963031,0.0698282720281244,0.1199999999999992,-1.58,11.8465,-0.8819810747247172,-0.0700000000000002,-0.04,-0.03,-0.1800000000000001,0,0
2017-03-31,2362.719970703125,12.37,2.4,1.27,0.76,1.13,1.64,-0.0022550474897145,0.0079949446627216,-0.0085602678342755,0.0042931674323575,0.0681519201766782,0.0654544547791938,2395.9599609375,-0.0138733496286677,2339.426005859375,2214.951593017578,0.0099571282807866,0.0667140438424807,0.8300000000000001,-0.5900000000000016,11.917,-0.5407154746915058,-0.0900000000000003,-0.05,-0.04,-0.1400000000000001,0,0
2017-04-03,2358.840087890625,12.38,2.35,1.24,0.79,1.11,1.56,-0.0016421255420062,0.0073667889564477,-0.0069338192896281,0.0042512771156978,0.0674869320153396,0.0655606756954832,2395.9599609375,-0.0154926933888955,2341.1766064453127,2216.3558435058594,0.0075447026920927,0.0642876209622469,0.0100000000000015,-0.1199999999999992,11.974,-0.5335262582508082,-0.1400000000000001,-0.07,-0.0699999999999998,-0.1899999999999999,0,0
2017-04-04,2360.159912109375,11.79,2.36,1.25,0.79,1.11,1.57,0.0005595225490382,0.0006740710277501,-0.0034749263601151,0.0042113402022691,0.066852953168956,0.0652889986347474,2395.9599609375,-0.0149418393511538,2343.0758056640625,2217.8005432128907,0.007291316142659,0.0641894372927922,-0.5900000000000016,0.2599999999999998,11.991,-0.768828546851,-0.1600000000000001,-0.07,-0.0899999999999998,-0.1899999999999999,0,0
2017-04-05,2352.949951171875,12.89,2.34,1.24,0.8,1.1,1.54,-0.0030548611983906,-0.0034644140926637,-0.0042446526757646,0.004235203054841,0.0672317642098227,0.0651625088111674,2395.9599609375,-0.017951055304278,2344.5334033203126,2219.14904296875,0.0035898604983162,0.0602937908235887,1.1000000000000014,1.4700000000000006,12.0425,-0.3169801275050086,-0.2299999999999999,-0.1200000000000001,-0.1099999999999998,-0.3,0,0
2017-04-06,2357.489990234375,12.39,2.34,1.24,0.79,1.1,1.55,0.0019295094059432,-0.0044635980920398,-0.0031207324662303,0.0042567747554284,0.0675742043404886,0.065204733631444,2395.9599609375,-0.0160561826283909,2345.71580078125,2220.491993408203,0.0050194441497148,0.0616971361449925,-0.5,0.8500000000000014,12.047,-0.5161144949296138,-0.2600000000000002,-0.1300000000000001,-0.1299999999999999,-0.32,0,0
2017-04-07,2355.5400390625,12.87,2.38,1.29,0.82,1.09,1.56,-0.0008271302020167,-0.0030388415595811,-0.0071904484074676,0.0041816277197206,0.0663812821310098,0.0651124799928614,2395.9599609375,-0.0168700322768267,2346.8930029296876,2221.8424438476563,0.0036844611671764,0.0601742016338988,0.4799999999999986,0.5,12.107499999999998,-0.3157368254253064,-0.2000000000000001,-0.07,-0.1299999999999999,-0.27,0,0
2017-04-10,2357.159912109375,14.05,2.37,1.29,0.82,1.08,1.55,0.0006876864837839,-0.000712288971972,-0.0068718200757005,0.0041851481674723,0.0664371675065372,0.0648633836775327,2395.9599609375,-0.0161939470862205,2348.14240234375,2223.0616430664063,0.0038402738081917,0.0603214352877765,1.1800000000000015,1.67,12.2425,0.1718762703861616,-0.25,-0.1099999999999998,-0.1399999999999999,-0.28,0,0
2017-04-11,2353.780029296875,15.07,2.32,1.24,0.82,1.08,1.5,-0.001433879303282,-0.0027031570105764,-0.0049334892370977,0.004132996076917,0.0656092787347689,0.0649493382116332,2395.9599609375,-0.0176046062239373,2349.6000048828123,2224.6434930419923,0.0017790366042629,0.0580481936358712,1.0199999999999996,3.280000000000001,12.381,0.590399014815175,-0.2800000000000002,-0.1599999999999999,-0.1199999999999998,-0.32,0,0
