date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
1994-12-12,449.4700012207031,15.46,7.85,7.62,5.93,0.23,1.92,0.0056157370091529,-0.0084929101767221,-0.0278576937661568,0.0069961794178946,0.1110609052040271,0.1084609134497687,482.0,-0.0674896240234375,460.4634008789062,458.2103504943848,-0.0238746437550075,-0.0190749712752043,-0.5799999999999983,-0.6400000000000006,16.514000000000003,0.7521016400938196,-0.1300000000000007,0.5600000000000005,-0.6900000000000001,-0.6800000000000002,0,0
1994-12-13,450.1499938964844,14.48,7.83,7.71,5.95,0.12,1.88,0.0015128766634802,-0.0065326113984919,-0.0340958165760265,0.0066827572143685,0.1060854819686523,0.1085612025754946,482.0,-0.0660788508371693,460.2316009521484,458.125400390625,-0.0219055080850744,-0.0174087847723358,-0.9800000000000004,-1.5700000000000005,16.404,0.3014803603633337,-0.1100000000000003,0.6500000000000004,-0.76,-0.6000000000000001,0,0
1994-12-14,454.9700012207031,13.03,7.8,7.59,5.84,0.21,1.96,0.0107075583462679,0.0082884341540134,-0.0216330077306866,0.0072339422640591,0.1148352733758,0.1063440564925887,482.0,-0.0560788356416948,460.2392010498047,458.0780503845215,-0.0114488288200625,-0.0067849772788924,-1.450000000000001,-3.2500000000000018,16.2225,-0.3640917798731197,-0.1200000000000001,0.4900000000000002,-0.61,-0.4300000000000001,0,0
1994-12-15,455.3399963378906,12.87,7.79,7.54,5.7,0.25,2.09,0.0008132296990894,0.0222022311366842,-0.0220780870390018,0.0072269119532107,0.1147236706509343,0.1060669767424814,482.0,-0.0553112109172393,460.2756011962891,458.030700378418,-0.0107231511850084,-0.0058745058754889,-0.1600000000000001,-5.279999999999999,16.088,-0.4422198822286777,-0.1799999999999997,0.3899999999999997,-0.57,-0.3600000000000003,0,0
1994-12-16,458.7999877929687,12.79,7.81,7.59,5.71,0.22,2.1,0.0075986987369995,0.0264900585382272,-0.010289750104376,0.0074327605685868,0.1179914161150077,0.1072625388609128,482.0,-0.0481328054087785,460.4044012451172,458.0096502685547,-0.0034847917348519,0.0017255914235663,-0.08,-3.25,15.932,-0.4833391371200213,-0.2199999999999997,0.3799999999999999,-0.6,-0.4199999999999999,0,0
1994-12-19,457.9100036621094,13.02,7.81,7.59,5.75,0.22,2.06,-0.0019398085321243,0.0187776768604897,-0.0077144723366127,0.0073810584976629,0.1171706711834172,0.1071010950070896,482.0,-0.0499792455142958,460.4606011962891,457.97550033569337,-0.0055392307779497,-0.0001430134876996,0.2300000000000004,-2.4400000000000013,15.783,-0.3831544552311948,-0.2000000000000001,0.3599999999999994,-0.56,-0.4499999999999997,0,0
1994-12-20,457.1000061035156,12.98,7.81,7.56,5.63,0.25,2.18,-0.0017689012079138,0.01543932533881,-0.0026183323618048,0.0072309444020187,0.1147876837912583,0.1070255229892762,482.0,-0.0516597383744489,460.42180114746094,457.9264503479004,-0.0072146780097439,-0.0018047532387721,-0.0399999999999991,-1.5,15.6255,-0.4092799554934812,-0.2199999999999997,0.2599999999999998,-0.48,-0.3199999999999998,0,0
1994-12-21,459.6099853515625,12.05,7.8,7.58,5.56,0.22,2.24,0.0054910943218811,0.0101984397178058,0.0211513010534121,0.0059835893862055,0.0949865367805535,0.107494043814158,482.0,-0.0464523125486254,460.29820068359373,457.8951002502441,-0.0014951510368912,0.0037451483983583,-0.9299999999999996,-0.9799999999999986,15.366,-0.8525001005211745,-0.2000000000000001,0.29,-0.49,-0.2699999999999996,0,0
1994-12-22,459.6799926757813,12.42,7.84,7.7,5.61,0.14,2.23,0.0001523189801135,0.0095313312531193,0.0216700379141556,0.0059783235291493,0.0949029438912915,0.1067406507981452,482.0,-0.0463070691373832,460.1824005126953,457.8582002258301,-0.0010917580427984,0.0039789446799305,0.3699999999999992,-0.4499999999999993,15.0665,-0.6900797293126482,0.0300000000000002,0.5200000000000005,-0.49,-0.1400000000000001,0,0
1994-12-23,459.8299865722656,11.82,7.85,7.74,5.68,0.11,2.17,0.0003263006849858,0.002244984321494,0.0166706712173476,0.0058990129905034,0.09364392812167,0.1061422769003126,482.0,-0.0459958784807766,460.0232000732422,457.837850189209,-0.0004200081668616,0.0043511832458442,-0.5999999999999996,-0.9699999999999988,14.7855,-0.9826246203294994,0.0499999999999998,0.5499999999999998,-0.5,-0.1800000000000001,0,0
1994-12-27,462.4700012207031,12.07,7.76,7.67,5.74,0.09,2.02,0.0057412842257571,0.009958283335427,0.0182975107706233,0.0059568494497308,0.094562053448638,0.1067876144432381,482.0,-0.040518669666591,459.8905999755859,457.8180001831055,0.0056087279132344,0.0101612453764095,0.25,-0.9499999999999992,14.5475,-0.8735404091771242,-0.1200000000000001,0.3200000000000003,-0.44,-0.2599999999999998,0,0
1994-12-28,460.8599853515625,12.81,7.8,7.71,5.68,0.09,2.12,-0.0034813412002744,0.0082257256570577,0.012500761816401,0.0060275053801624,0.0956836815720814,0.1069421076811528,482.0,-0.0438589515527748,459.7285998535156,457.7853500366211,0.0024609856737374,0.0067163252705562,0.7400000000000002,-0.1699999999999999,14.3805,-0.5275948700012886,-0.1500000000000003,0.2699999999999996,-0.42,-0.1399999999999996,0,0
1994-12-29,461.1700134277344,12.86,7.82,7.69,5.66,0.13,2.16,0.0006727164128501,0.0033942432190166,0.0164870527145772,0.0059576718263557,0.0945751082728404,0.1019662466708328,482.0,-0.0432157397764847,459.59880004882814,457.75615005493165,0.0034186629267511,0.00745782087776,0.0499999999999989,0.8099999999999987,14.226,-0.5099296871605957,-0.0899999999999998,0.29,-0.38,-0.0299999999999998,0,0
1994-12-30,459.2699890136719,13.2,7.84,7.69,5.68,0.15,2.16,-0.0041200085841232,-0.0008919327981249,0.023055277725112,0.005468084007716,0.086803142594557,0.1022235351082295,482.0,-0.0471576991417596,459.37859985351565,457.7053999328613,-0.0002364299074411,0.0034183321434269,0.3399999999999998,0.7799999999999994,14.0515,-0.3499601691034166,-0.08,0.2700000000000004,-0.35,-0.0499999999999998,0,0
1995-01-03,459.1099853515625,14.25,7.88,7.73,5.95,0.15,1.93,-0.0003483869312972,-0.001565798755471,0.0128171138651063,0.0050848322917274,0.0807192102142893,0.1020663049123723,482.0,-0.0474896569469657,459.2237994384766,457.6464498901367,-0.0002478401316596,0.0031979609189083,1.0500000000000007,2.4299999999999997,13.9365,0.1534265971700112,0.0700000000000002,0.29,-0.22,-0.09,0,0
1995-01-04,460.7099914550781,13.53,7.82,7.62,5.85,0.2,1.97,0.0034850169993372,-0.0038056733647142,0.0163019147874803,0.0051213595754048,0.0812990628663632,0.1015780451584142,482.0,-0.0441701422093815,459.14019897460935,457.59469985961914,0.0034189828814261,0.0068079713257489,-0.7200000000000006,1.459999999999999,13.808000000000002,-0.1976188967213454,-0.0099999999999997,0.04,-0.0499999999999999,0.1699999999999999,0,0
1995-01-05,460.3399963378906,13.5,7.88,7.66,5.88,0.22,2.0,-0.0008030976624121,-0.0011283015019739,0.0159564150428475,0.0051264067220099,0.0813791838348486,0.1000623934033474,482.0,-0.0449377669338368,459.1303991699219,457.553699798584,0.002634539490645,0.0060895508888534,-0.0299999999999993,0.6899999999999995,13.6805,-0.2179391244261919,0.1499999999999994,0.2199999999999997,-0.0699999999999999,0.2099999999999999,0,0
1995-01-06,460.6799926757813,13.13,7.87,7.64,5.9,0.23,1.97,0.0007385765751299,-0.0010625598752853,0.0209427153765697,0.0049925988172153,0.0792550491976021,0.0953170683674243,482.0,-0.0442323803407027,459.11339904785154,457.5130998229981,0.0034122150021729,0.0069219719697826,-0.3699999999999992,0.2700000000000013,13.523,-0.4024436559620711,0.0600000000000005,0.1599999999999992,-0.1,-0.02,0,0
1995-01-09,460.8299865722656,13.33,7.89,7.68,6.0,0.21,1.89,0.0003255923827147,0.0033966895201316,0.0345268244331897,0.0037936458951239,0.0602222616044339,0.0953160220209743,482.0,-0.0439211896840961,459.0775988769531,457.4745497131347,0.0038171927787358,0.007334696238807,0.1999999999999993,0.1300000000000007,13.282,-0.3108661876455388,0.0999999999999996,0.1699999999999999,-0.07,-0.07,0,0
1995-01-10,461.6799926757813,12.52,7.84,7.63,5.91,0.21,1.93,0.0018445112694123,0.0055978031544026,0.0329335992082471,0.0037732175003995,0.0598979708916845,0.0948096240697945,482.0,-0.0421576915440222,458.9941986083985,457.4611996459961,0.0058514771548872,0.0092221876588656,-0.8100000000000005,-1.7300000000000004,13.106,-0.7133490730461365,0.0499999999999998,0.0999999999999996,-0.05,-0.04,0,0
1995-01-11,461.6600036621094,12.15,7.79,7.58,5.79,0.21,2.0,-4.329625279198002e-05,0.0020620612199677,0.0271208365592803,0.0036692063766169,0.0582468454890049,0.0946039411418844,482.0,-0.042199162526744,458.7519989013672,457.4665997314453,0.0063389473347392,0.0091665794467308,-0.3699999999999992,-1.379999999999999,12.9405,-0.898398792588814,-0.0599999999999996,-0.04,-0.02,0.08,0,0
1995-01-12,461.6400146484375,12.83,7.8,7.56,5.78,0.24,2.02,-4.3298127438640144e-05,0.0028240394510337,0.0255248715044864,0.0036819424673765,0.0584490246619554,0.0946048158672926,482.0,-0.0422406335094657,458.5377990722656,457.4747998046875,0.0067654522319609,0.0091047962544128,0.6799999999999997,-0.6699999999999999,12.858,-0.5672691574456861,-0.0300000000000002,-0.1500000000000003,0.12,0.1400000000000001,0,0
1995-01-13,465.9700012207031,11.1,7.69,7.39,5.72,0.3,1.97,0.0093795737693214,0.0114830438244035,0.0241774182264469,0.0035107354438881,0.0557311974208084,0.0964774656477674,482.0,-0.0332572588782092,458.488798828125,457.54224975585936,0.0163170886872257,0.0184196136407965,-1.7300000000000004,-2.030000000000001,12.7615,-1.4149889046629542,-0.1099999999999994,-0.2000000000000001,0.09,0.01,0,0
1995-01-16,469.3800048828125,11.14,7.69,7.39,5.72,0.3,1.97,0.0073180755266994,0.0185535198656308,0.030834121003733,0.0037650197142434,0.0597678350708621,0.0969690309699759,482.0,-0.0261825624837914,458.54619873046875,457.6613998413086,0.0236264223372437,0.0256054040073452,0.0400000000000009,-2.1899999999999995,12.675,-1.395256994208265,-0.0999999999999996,-0.1500000000000003,0.0499999999999999,-0.1199999999999998,0,0
1995-01-17,470.0499877929687,11.79,7.7,7.44,5.89,0.26,1.81,0.0014273784634766,0.0181294300163996,0.0245204888825683,0.0034835203097716,0.0552991705601904,0.0958127573925372,482.0,-0.0247925564461228,458.5889984130859,457.7827998352051,0.0249918541865215,0.0267969612711085,0.6499999999999986,-0.7300000000000004,12.625,-1.0751828024276395,-0.1099999999999994,-0.1499999999999994,0.04,-0.29,0,0
1995-01-18,469.7099914550781,11.57,7.71,7.48,5.87,0.23,1.84,-0.0007233195334969,0.0174370483236849,0.0257692291030966,0.0034357794566339,0.0545413080115076,0.0954057838548925,482.0,-0.025497943039257,458.73759826660154,457.93674972534177,0.0239186699105047,0.0257093184523793,-0.2199999999999988,-0.5800000000000001,12.5525,-1.183088874417485,-0.0999999999999996,-0.1099999999999994,0.01,-0.2199999999999999,0,0
1995-01-19,466.9500122070313,11.86,7.74,7.49,5.87,0.25,1.87,-0.00587592194813,0.0115024638031813,0.0215489082738822,0.0037370342296672,0.0593235792758128,0.0944391583087413,482.0,-0.0312240410642504,458.8151983642578,458.03004974365234,0.0177300444095471,0.0194746228295963,0.2899999999999991,-0.9700000000000006,12.4965,-1.040912422464908,-0.0699999999999994,-0.0699999999999994,0.0,-0.31,0,0
1995-01-20,464.7799987792969,12.15,7.82,7.5,5.91,0.32,1.91,-0.0046472071335383,-0.0025538177099143,0.011248696922413,0.0037934073541548,0.0602184748839435,0.0949259509115727,482.0,-0.0357261436114172,458.79779846191406,458.113699798584,0.0130388601197253,0.0145516254668738,0.2900000000000009,1.0500000000000007,12.501499999999998,-0.9022279204479456,0.0200000000000004,-0.08,0.1,-0.3300000000000003,0,0
1995-01-23,465.8200073242187,12.79,7.83,7.5,5.97,0.33,1.86,0.0022376361884188,-0.0075844678545319,0.0133571500745479,0.0038100526013071,0.0604827099908013,0.0949138579729992,482.0,-0.0335684495348158,458.80619873046874,458.188399810791,0.0152870833331315,0.0166560469810654,0.6399999999999988,1.6499999999999986,12.52,-0.592103139546175,-0.0099999999999997,-0.2000000000000001,0.19,-0.3699999999999999,0,0
1995-01-24,465.8599853515625,11.94,7.86,7.57,5.98,0.29,1.88,8.582290737879639e-05,-0.0089139507503863,0.0131135396894113,0.003811575287038,0.0605068818774146,0.0938343126595198,482.0,-0.0334855075693724,458.83599853515625,458.2821997070312,0.0153082731931026,0.0165351952342367,-0.8499999999999996,0.1500000000000003,12.526,-1.0138812209277426,0.0100000000000006,-0.1699999999999999,0.18,-0.29,0,0
1995-01-25,467.44000244140625,11.46,7.8,7.5,5.94,0.3,1.86,0.003391613659738,-0.0048327458537551,0.0107466456366567,0.003680626781762,0.0584281388003175,0.0872257192242404,482.0,-0.0302074638145098,458.9377984619141,458.3700497436523,0.0185258307508915,0.0197874025644266,-0.4799999999999986,-0.1099999999999994,12.495500000000002,-1.2518469290778085,0.04,-0.1699999999999999,0.21,-0.1599999999999999,0,0
1995-01-26,468.3200073242187,11.25,7.76,7.39,5.94,0.37,1.82,0.0018826049936169,0.0029339224357489,0.0161871766041163,0.0035657360231491,0.0566043045489425,0.0871327932723668,482.0,-0.0283817275431146,458.9833984375,458.4737997436523,0.0203419315785777,0.0214760529087414,-0.2100000000000008,-0.6099999999999994,12.4175,-1.3562507392223422,-0.04,-0.3200000000000003,0.28,-0.3,0,0
1995-01-27,470.3900146484375,11.25,7.66,7.29,5.92,0.37,1.74,0.0044200702336973,0.0120702609489971,0.0199926295124301,0.0036555106125416,0.0580294319744554,0.0859201496652285,482.0,-0.0240871065385114,459.0905987548828,458.5944497680664,0.0246126057126856,0.0257211243754404,0.0,-0.9000000000000004,12.337,-1.3621881338581194,-0.1600000000000001,-0.4000000000000003,0.24,-0.4200000000000001,0,0
1995-01-30,468.510009765625,12.26,7.65,7.23,5.96,0.42,1.69,-0.0039966938588558,0.0057747679342032,0.0201189299823334,0.0036465191732793,0.0578866973011554,0.0859035801954974,482.0,-0.0279875316065871,459.1483990478516,458.7050997924805,0.0203890740710124,0.0213751928582879,1.0099999999999998,-0.5299999999999994,12.29,-0.8709634955007296,-0.1899999999999995,-0.4599999999999999,0.27,-0.4700000000000002,0,0
1995-01-31,470.4200134277344,11.96,7.6,7.26,6.0,0.34,1.6,0.0040767616962225,0.0097884090060464,0.0246346810939239,0.0036941611690941,0.0586429905384889,0.0860876048303428,482.0,-0.02402486840719,459.2853991699219,458.82629989624024,0.0242433447219012,0.0252681974292143,-0.2999999999999989,0.0200000000000013,12.1755,-1.0272695545626906,-0.2800000000000002,-0.4700000000000006,0.19,-0.3299999999999998,0,0
1995-02-01,470.3999938964844,11.73,7.66,7.33,6.07,0.33,1.59,-4.255671671815619e-05,0.0063323451985672,0.0210327594823849,0.0036646219630278,0.0581740701794223,0.0822913880094007,482.0,-0.0240664027043893,459.4639990234375,458.96599990844726,0.0238016360287001,0.024912507659212,-0.2300000000000004,0.2699999999999996,12.0855,-1.1483274698810466,-0.1600000000000001,-0.29,0.13,-0.3799999999999999,0,0
1995-02-02,472.7900085449219,11.13,7.68,7.4,6.02,0.28,1.66,0.0050808135192352,0.0095447581798668,0.0270452541731631,0.003743554820271,0.0594270904426455,0.0828257612391615,480.7099914550781,-0.0164755945392002,459.75379943847656,459.11724990844726,0.0283547610098431,0.0297805378456181,-0.5999999999999996,-0.1199999999999992,11.967,-1.453720104211767,-0.2000000000000001,-0.2599999999999998,0.06,-0.3400000000000001,0,0
1995-02-03,478.6499938964844,10.98,7.49,7.14,5.96,0.35,1.53,0.0123944779831481,0.0175598524433395,0.0390075573204893,0.0044796252287827,0.0711118459327794,0.0857869298879035,478.6499938964844,0.0,460.3249993896485,459.3006999206543,0.0398088188369811,0.0421277258649348,-0.1500000000000003,-0.2699999999999996,11.8595,-1.530916758353101,-0.3799999999999999,-0.5,0.1199999999999999,-0.4399999999999999,0,0
1995-02-06,481.1400146484375,11.22,7.53,7.18,5.98,0.35,1.55,0.0052021744149266,0.0269578122549201,0.0440727137295067,0.0045205385453599,0.0717613246986243,0.0863029665232824,481.1400146484375,0.0,460.9491998291016,459.46274993896486,0.0438026898122867,0.0471795911906944,0.2400000000000002,-1.0399999999999991,11.754,-1.3973794503313224,-0.3599999999999994,-0.5,0.1399999999999999,-0.3399999999999998,0,0
1995-02-07,480.80999755859375,11.17,7.52,7.19,5.98,0.33,1.54,-0.0006859065548412,0.0220866116115092,0.0414356376414317,0.0045652718044425,0.0724714431718199,0.0861492946498317,481.1400146484375,-0.0006859065548412,461.519599609375,459.62864990234374,0.0417975703860593,0.0460836104554194,-0.0500000000000007,-0.7900000000000009,11.6865,-1.4113011067967411,-0.3200000000000003,-0.4399999999999995,0.12,-0.3899999999999999,0,0
1995-02-08,481.19000244140625,11.42,7.53,7.18,5.94,0.35,1.59,0.0007903431391651,0.0229379436329166,0.0423038570038025,0.0045490077737744,0.0722132596890408,0.0855310630934848,481.19000244140625,0.0,462.0601995849609,459.7710499572754,0.0414011050370242,0.046586126912778,0.25,-0.3100000000000005,11.65,-1.2775101059322815,-0.2599999999999998,-0.4000000000000003,0.1399999999999999,-0.4099999999999999,0,0
1995-02-09,480.19000244140625,11.63,7.58,7.23,5.95,0.35,1.63,-0.0020781811652909,0.0156517560920097,0.040182798727046,0.0046212651618938,0.073360310165146,0.084339770250058,481.19000244140625,-0.0020781811652909,462.5605993652344,459.9126499938965,0.0381126345399163,0.0440895731999955,0.2100000000000008,0.5,11.59,-1.166438686227769,-0.2199999999999997,-0.3299999999999992,0.1099999999999999,-0.3900000000000001,0,0
1995-02-10,481.4599914550781,11.28,7.62,7.33,5.97,0.29,1.65,0.0026447635461275,0.005870672922648,0.033242462376968,0.0042871372675701,0.0680561942783259,0.0842632504967036,481.4599914550781,0.0,463.1159991455078,460.0744499206543,0.0396099300033181,0.0464827845539175,-0.3500000000000014,0.2999999999999989,11.599,-1.3302086966231492,-0.0700000000000002,-0.0599999999999996,-0.01,-0.32,0,0
1995-02-13,481.6499938964844,11.41,7.61,7.32,5.98,0.29,1.63,0.0003946380691612,0.0010599393783938,0.0261408429972112,0.0040794491132653,0.064759247039058,0.0842523400880026,481.6499938964844,0.0,463.7705987548828,460.2281498718262,0.0385522393821506,0.0465461402798246,0.1300000000000007,0.1899999999999995,11.6125,-1.2558623908324758,-0.08,-0.0699999999999994,-0.01,-0.3400000000000001,0,0
1995-02-14,482.5499877929687,11.43,7.51,7.21,5.96,0.3,1.55,0.0018685641189435,0.0036188728254615,0.0265929163378801,0.0040813724256554,0.0647897786767244,0.0836469067789829,482.5499877929687,0.0,464.3555987548828,460.3757998657227,0.0391820171585572,0.0481654073339945,0.0199999999999995,0.2599999999999998,11.5945,-1.2366388324065722,-0.1900000000000004,-0.2300000000000004,0.0399999999999999,-0.26,0,0
1995-02-15,484.5400085449219,11.52,7.45,7.12,5.94,0.33,1.51,0.0041239680909637,0.0069619195879355,0.0315727094582403,0.0040974751749558,0.065045401897164,0.0832225599820607,484.5400085449219,0.0,464.97999877929686,460.5333499145508,0.0420663465460353,0.0521279482470169,0.0899999999999998,0.0999999999999996,11.592,-1.185386127101606,-0.2599999999999998,-0.3600000000000003,0.1,-0.33,0,0
1995-02-16,485.2200012207031,11.61,7.4,7.02,5.85,0.38,1.55,0.0014033777681707,0.0104750177090799,0.0391262202292683,0.0037065347385851,0.058839414864709,0.0816672912510873,485.2200012207031,0.0,465.6221990966797,460.7008499145507,0.0420894926445596,0.0532214153950445,0.0899999999999998,-0.0200000000000013,11.5795,-1.1355557029049368,-0.3399999999999998,-0.4700000000000006,0.13,-0.32,0,0
1995-02-17,481.9700012207031,11.71,7.43,7.07,5.86,0.36,1.57,-0.0066979926462712,0.0010592983314847,0.0369852456787174,0.003920197774361,0.0622312104068892,0.0734104684416023,485.2200012207031,-0.0066979926462712,466.2369989013672,460.8537998962402,0.0337446456553403,0.0458197400763911,0.1000000000000014,0.4300000000000015,11.5575,-1.0799029263053754,-0.3900000000000005,-0.4299999999999997,0.0399999999999999,-0.3399999999999998,0,0
