date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
1999-04-12,1358.6300048828125,21.93,5.06,4.93,4.32,0.13,0.74,0.007624155065829807,0.02839258349299123,0.04946743042452151,0.012270284438254274,0.19478472683788015,0.2010870466498075,1358.6300048828125,0.0,1275.0710034179688,1159.823698425293,0.06553282228272361,0.1714107986648672,0.16000000000000014,-0.26000000000000156,23.859,-0.792389552166763,-0.10000000000000053,-0.07000000000000028,-0.03,0.17999999999999994,0
1999-04-13,1349.8199462890625,22.73,5.12,4.94,4.32,0.18,0.8,-0.0064845164335303185,0.02422807008606309,0.032556596396663195,0.012300305187461282,0.19526129145732163,0.197632129869607,1358.6300048828125,-0.0064845164335303185,1276.4746020507812,1160.926398010254,0.05745930559091805,0.162709323004937,0.8000000000000007,0.08000000000000185,23.7335,-0.6680603925106383,-0.03000000000000025,-0.04999999999999982,0.01999999999999999,0.26,0
1999-04-14,1328.43994140625,24.94,5.13,4.95,4.3,0.18,0.83,-0.015839153171199327,0.0011680898497250514,0.01688630906855959,0.012905295167533103,0.2048652096550574,0.1945868408393154,1358.6300048828125,-0.02222096035569776,1277.5834008789063,1161.9025979614257,0.03980682630375232,0.14333158712013927,2.210000000000001,2.1300000000000026,23.723,-0.32715260796722223,0.019999999999999574,-0.019999999999999574,0.03999999999999998,0.2699999999999999,0
1999-04-15,1322.8499755859375,23.93,5.18,4.97,4.32,0.21,0.86,-0.004207917607773171,-0.01572196400979342,0.01928621097899197,0.012844379750701393,0.20389820739137815,0.19450647117284917,1358.6300048828125,-0.026335373993128575,1278.8006005859374,1162.8243978881835,0.03444585104184106,0.137618008349651,-1.0100000000000016,1.3399999999999999,23.641,-0.48679870543044257,0.040000000000000036,-0.040000000000000036,0.07999999999999999,0.25,0
1999-04-16,1319.0,23.9,5.23,5.02,4.34,0.21,0.89,-0.0029103644834950204,-0.021767327561364902,0.0018608872287504408,0.012472281658376775,0.1979913332977032,0.1945856971095273,1358.6300048828125,-0.029169092939494434,1279.7392016601561,1163.750198059082,0.030678749458414867,0.1334047480291265,-0.030000000000001137,2.129999999999999,23.6295,-0.4929667010114943,0.1200000000000001,0.02999999999999936,0.09,0.29000000000000004,0
1999-04-19,1289.47998046875,26.42,5.18,4.99,4.36,0.19,0.82,-0.02238060616470816,-0.050896877122941886,-0.007550322328976233,0.013145770100496244,0.20868263087004982,0.1969651548865855,1358.6300048828125,-0.050896877122941886,1280.5590014648437,1164.454797668457,0.006966472449689176,0.10736800007233094,2.520000000000003,4.490000000000002,23.7345,-0.10385652906843583,0.009999999999999787,-0.04999999999999982,0.06,0.15999999999999992,0
1999-04-20,1306.1700439453125,25.02,5.16,4.95,4.38,0.21,0.78,0.012943251333374928,-0.03233757395847703,0.007062423659585093,0.013466881268074852,0.2137801126257613,0.19763271423303888,1358.6300048828125,-0.03861239686225304,1281.8944018554687,1165.253547668457,0.018937318124415015,0.12093204655657441,-1.4000000000000021,2.289999999999999,23.7355,-0.3260157050764623,-0.04999999999999982,-0.1299999999999999,0.07999999999999999,0.09000000000000008,0
1999-04-21,1336.1199951171875,23.31,5.17,4.99,4.36,0.18,0.81,0.022929595813888426,0.005781257753216584,0.05861471755125103,0.012734146133892128,0.2021483029741991,0.20226943461196456,1358.6300048828125,-0.016568167701821457,1283.7414013671876,1166.1474978637696,0.0408015147709786,0.14575557342856316,-1.7100000000000009,-1.6300000000000026,23.5375,-0.5968054057703583,-0.03000000000000025,-0.040000000000000036,0.009999999999999981,0.1100000000000001,0
1999-04-22,1358.8199462890625,22.62,5.25,5.05,4.4,0.2,0.85,0.016989455479172078,0.02719126988469922,0.0711261975104811,0.013112657388262611,0.20815698285921957,0.2029220111723396,1358.8199462890625,0.0,1286.595,1167.1682974243165,0.056136504719093816,0.16420223997488526,-0.6899999999999977,-1.3099999999999987,23.3385,-0.7083006883873321,0.08000000000000007,0.0699999999999994,0.010000000000000009,0.17999999999999994,0
1999-04-23,1356.8499755859375,22.76,5.26,5.04,4.43,0.22,0.83,-0.001449765812243875,0.028695963294873117,0.051829848183096994,0.012766571524857866,0.20266304009815542,0.20219876020746871,1358.8199462890625,-0.001449765812243875,1289.2609985351562,1168.120647277832,0.05242458829327434,0.16156664018217382,0.14000000000000057,-1.139999999999997,23.259999999999998,-0.6884549195905235,0.04999999999999982,0.020000000000000462,0.03,0.13,0
1999-04-26,1360.0400390625,23.53,5.23,5.04,4.47,0.19,0.76,0.0023510804687045805,0.05471977825363372,0.06021202626624156,0.012621460800974002,0.20035947877036384,0.19933052489971453,1360.0400390625,0.0,1291.3809985351563,1169.1280471801758,0.05316714478935736,0.16329433918105507,0.7699999999999996,-2.8900000000000006,23.2345,-0.5687288259007669,0.020000000000000462,0.04999999999999982,-0.03,0.06000000000000005,0
1999-04-27,1362.800048828125,23.36,5.22,5.04,4.5,0.18,0.72,0.0020293591999891447,0.04335576760875681,0.040170361951131106,0.011860903955291605,0.18828601314074372,0.19824764353604407,1362.800048828125,0.0,1294.0343994140626,1170.120397644043,0.05314051113726137,0.16466651771221952,-0.1700000000000017,-1.6600000000000001,23.225500000000004,-0.5933892708003312,-0.0600000000000005,0.020000000000000462,-0.08000000000000002,-0.050000000000000044,0
1999-04-28,1350.9100341796875,24.4,5.27,5.02,4.51,0.25,0.76,-0.008724694909324149,0.011069394303318436,0.0385623941416009,0.011928520541072168,0.18935939316361552,0.19886021159398137,1362.800048828125,-0.008724694909324149,1296.2152001953125,1171.0489981079102,0.04219579740781754,0.1535896758909172,1.0399999999999991,1.0899999999999999,23.309,-0.43001501206605347,0.05999999999999961,0.04999999999999982,0.010000000000000009,0.030000000000000027,0
1999-04-29,1342.8299560546875,25.06,5.22,4.95,4.51,0.27,0.71,-0.005981211124770791,-0.011767556310932625,0.04389091874951312,0.011688662460207307,0.18555176417210967,0.198378054691572,1362.800048828125,-0.0146537217918431,1298.5911987304687,1171.8752481079102,0.03406673121415538,0.14588131989543918,0.6600000000000001,2.4399999999999977,23.399,-0.32787986182545176,-0.03000000000000025,-0.040000000000000036,0.010000000000000009,-0.050000000000000044,0
1999-04-30,1335.1800537109375,25.07,5.36,5.08,4.55,0.28,0.81,-0.005696851123448199,-0.01597075746391352,0.03204718482105462,0.011786956810232542,0.18711213860480672,0.19833467287047246,1362.800048828125,-0.020267092843838652,1300.54919921875,1172.677098083496,0.02662786960538721,0.13857434062029506,0.010000000000001563,2.3099999999999987,23.549500000000002,-0.32924468076790614,0.09000000000000075,0.07000000000000028,0.020000000000000018,-0.019999999999999907,0
1999-05-03,1354.6300048828125,24.15,5.38,5.08,4.62,0.3,0.76,0.014567287099456427,-0.00397784919877564,0.025364849437959247,0.011292564546255586,0.1792639047212234,0.19608010045886387,1362.800048828125,-0.005995042304509757,1302.8573999023438,1173.5302981567384,0.03973773721080254,0.15432043553585895,-0.9200000000000017,0.6199999999999974,23.6475,-0.4785037150918304,0.17999999999999972,0.1200000000000001,0.06,-0.040000000000000036,0
1999-05-04,1332.0,25.62,5.42,5.12,4.63,0.3,0.79,-0.016705672250903802,-0.0226005633435441,0.010706496896348838,0.011972163808237863,0.19005220855155222,0.19880206359859184,1362.800048828125,-0.0226005633435441,1304.054599609375,1174.2565481567383,0.021429624495014288,0.13433474319634486,1.4700000000000024,2.2600000000000016,23.796,-0.2500777105343658,0.29000000000000004,0.1900000000000004,0.09999999999999998,0.08000000000000007,0
1999-05-05,1347.31005859375,25.19,5.4,5.09,4.61,0.31,0.79,0.011494037983295735,-0.0026648522069224745,0.015389402075440817,0.012144102555264024,0.19278165154375584,0.19985466613179223,1362.800048828125,-0.011366297093762912,1305.5771997070312,1175.0725985717772,0.03196506410810751,0.14657601601068393,-0.4299999999999997,0.7900000000000027,23.915,-0.32099214112414914,0.2600000000000007,0.16000000000000014,0.1,0.07000000000000006,0
1999-05-06,1332.050048828125,27.44,5.52,5.19,4.62,0.33,0.9,-0.011326279105755788,-0.008027753013668648,-0.008876569453411087,0.012086484024259977,0.1918669857200824,0.1955563560281725,1362.800048828125,-0.022563838346235765,1307.15,1175.9074990844726,0.019049113589201694,0.13278472147275222,2.25,2.3800000000000026,24.1575,0.03299521290768975,0.4899999999999993,0.33000000000000007,0.16,0.27,0
1999-05-07,1345.0,25.36,5.54,5.19,4.62,0.35,0.92,0.009721820274897208,0.007354773059835118,-0.002484500053097638,0.012273843137882483,0.19484121944312224,0.19605379216774077,1362.800048828125,-0.013061379652452576,1309.149599609375,1176.8120993041991,0.027384494790604563,0.1429182286579509,-2.080000000000002,0.28999999999999915,24.337,-0.29865701970370184,0.4900000000000002,0.3100000000000005,0.17999999999999997,0.29000000000000004,0
1999-05-10,1340.300048828125,26.62,5.54,5.15,4.6,0.39,0.94,-0.003494387488382933,-0.010578501880981972,-0.013491499517021555,0.012159085768696147,0.19301950268324783,0.19021252074726655,1362.800048828125,-0.016510125619196847,1311.1890014648438,1177.81484954834,0.022202022233834162,0.13795478919466309,1.2600000000000016,2.4700000000000024,24.5715,-0.10253552291669957,0.4800000000000004,0.22000000000000064,0.26,0.19999999999999996,0
1999-05-11,1355.6099853515625,25.62,5.59,5.19,4.62,0.4,0.97,0.011422768011404294,0.017725214227899855,0.004289489926725398,0.012361281174563438,0.19622925524423557,0.18657960593868936,1362.800048828125,-0.005275948942579878,1313.5780004882813,1178.8888992309571,0.031998088311205874,0.149904784272622,-1.0,0.0,24.716,-0.2651198714657262,0.46999999999999975,0.25,0.22000000000000003,0.16999999999999993,0
1999-05-12,1364.0,26.13,5.51,5.19,4.6,0.32,0.91,0.006189106556530488,0.012387602467445413,0.026768284726599756,0.011818277939402513,0.18760934611619956,0.18610238707143367,1364.0,0.0,1316.3480004882813,1179.9725491333008,0.03620015337436833,0.15595909498222538,0.509999999999998,0.9399999999999977,24.7755,-0.18739807478349946,0.3799999999999999,0.2400000000000002,0.14,0.08000000000000007,0
1999-05-13,1367.56005859375,25.02,5.41,5.12,4.59,0.29,0.82,0.0026100136317814826,0.02665816483161798,0.03379830202439149,0.011746482074594392,0.18646962209552895,0.18309721536271634,1367.56005859375,0.0,1319.1452026367188,1181.1591494750976,0.03670168822981679,0.15781184881096522,-1.1099999999999994,-2.4200000000000017,24.830000000000002,-0.3684871916830231,0.23000000000000043,0.15000000000000036,0.07999999999999999,-0.040000000000000036,0
1999-05-14,1337.800048828125,26.86,5.62,5.3,4.64,0.32,0.98,-0.02176139144940148,-0.005353123547862437,0.014253259157031906,0.012843429266762792,0.20388311892661795,0.18842566614656267,1367.56005859375,-0.02176139144940148,1320.9684033203125,1182.2220999145509,0.0127418986445893,0.13159790273318284,1.8399999999999999,1.5,24.978,-0.0786200668395816,0.3899999999999997,0.28000000000000025,0.11000000000000001,0.08999999999999997,0
1999-05-17,1339.489990234375,27.28,5.66,5.31,4.71,0.35,0.95,0.0012632242073322697,-0.0006043860062963091,0.03878308350893933,0.011629563154718615,0.1846135917822314,0.18842534699746077,1367.56005859375,-0.02052565675853335,1322.2488037109374,1183.2048001098633,0.01303929069555565,0.13208633882316922,0.4200000000000017,0.6600000000000001,25.021,-0.015548171007169907,0.4800000000000004,0.3199999999999994,0.15999999999999998,0.13,0
1999-05-18,1333.3199462890625,27.26,5.68,5.38,4.66,0.3,1.02,-0.004606263570684055,-0.016442811209242736,0.020785886546397236,0.011418066087345554,0.18125617992249984,0.18131551765527854,1367.56005859375,-0.0250373737442261,1323.2606030273437,1184.2680496215821,0.0076019366394686205,0.12585993239884163,-0.019999999999999574,1.6400000000000006,25.133000000000003,-0.022366050831434194,0.5199999999999996,0.4299999999999997,0.09,0.24,0
1999-05-19,1344.22998046875,25.08,5.6,5.37,4.63,0.23,0.97,0.008182607790465202,-0.014494149216458974,0.006069803147322306,0.01036077419921953,0.16447219152737552,0.18190241843858596,1367.56005859375,-0.01705963696321322,1324.5484033203124,1185.4269998168945,0.014859084876853723,0.1339626823721618,-2.1800000000000033,-1.0500000000000007,25.2215,-0.3778882005469903,0.4299999999999997,0.3799999999999999,0.05000000000000002,0.15999999999999992,0
1999-05-20,1338.8299560546875,24.46,5.6,5.35,4.61,0.25,0.99,-0.004017187901269259,-0.02100829309727381,-0.014711287017067809,0.00962414742033672,0.15277860393140866,0.1795296971499156,1367.56005859375,-0.02100829309727381,1325.588203125,1186.760549621582,0.009989341258824336,0.12813823857019457,-0.6199999999999974,-0.5599999999999987,25.3135,-0.48226863007129556,0.34999999999999964,0.2999999999999998,0.04999999999999999,0.14,0
1999-05-21,1330.2900390625,24.4,5.52,5.3,4.61,0.22,0.91,-0.006378642002717982,-0.005613701219553402,-0.019574703910775315,0.009707196224937271,0.15409696283333418,0.17947195462550095,1367.56005859375,-0.02725293071923618,1326.2404028320314,1188.0048495483397,0.0030534707145259965,0.11976818913513254,-0.060000000000002274,-2.460000000000001,25.395500000000002,-0.49667450681460285,0.2599999999999998,0.2599999999999998,0.0,0.08000000000000007,0
1999-05-24,1306.6500244140625,27.62,5.5,5.28,4.64,0.22,0.86,-0.01777057179582986,-0.02451676836686656,-0.03925620799020024,0.010368050893899314,0.16458770547431106,0.18316214058438807,1367.56005859375,-0.04453920235307307,1326.4816040039063,1189.089949645996,-0.01495051234030187,0.09886558607535556,3.2200000000000024,0.33999999999999986,25.6,0.02128459560954999,0.2699999999999996,0.2400000000000002,0.03,0.09999999999999998,0
1999-05-25,1284.4000244140625,28.9,5.49,5.3,4.64,0.19,0.85,-0.01702827810375429,-0.036690309787351105,-0.05752863340552328,0.010847811170543169,0.1722036637598742,0.18676862309192593,1367.56005859375,-0.06080905453263985,1326.024404296875,1190.0647000122071,-0.03139035733273987,0.07926907201002398,1.2799999999999976,1.639999999999997,25.877,0.22606278054360476,0.27000000000000046,0.2599999999999998,0.010000000000000009,0.13,0
1999-05-26,1304.760009765625,27.57,5.55,5.33,4.66,0.22,0.89,0.015851747870256006,-0.029362513317372496,-0.034162174568557524,0.011524403699764709,0.1829442371873406,0.18827594110018905,1367.56005859375,-0.045921236463063786,1325.9920043945312,1191.172799987793,-0.016012158865619353,0.09535745760732284,-1.3299999999999983,2.490000000000002,26.035500000000003,0.005493330934574203,0.28000000000000025,0.3100000000000005,-0.03,0.13,0
1999-05-27,1281.4100341796875,28.12,5.62,5.43,4.65,0.19,0.97,-0.017895992681544404,-0.04288813647717227,-0.04573916570602532,0.012054585342214354,0.19136060984102174,0.19225453573139323,1367.56005859375,-0.06299542303293781,1325.6638061523438,1192.2349502563477,-0.03338234910486093,0.07479656916966393,0.5500000000000007,3.66,26.188499999999998,0.09092207751498259,0.40000000000000036,0.47999999999999954,-0.08000000000000002,0.26,0
1999-05-28,1301.8399658203125,25.39,5.64,5.42,4.66,0.22,0.98,0.015943321103852215,-0.021386368691625468,-0.024970480796175143,0.01268540143129179,0.2013745048093253,0.19242522553070476,1367.56005859375,-0.04805645818657278,1325.3696044921876,1193.3230502319336,-0.017753265649162353,0.09093674639678473,-2.7300000000000004,0.990000000000002,26.204500000000003,-0.36020551483970237,0.27999999999999936,0.33999999999999986,-0.060000000000000026,0.16999999999999993,0
1999-06-01,1294.260009765625,26.62,5.78,5.54,4.77,0.24,1.01,-0.005822494510614673,-0.009482274837895877,-0.04456567099472308,0.01216114272118857,0.1930521557917696,0.18714917417965185,1367.56005859375,-0.05359914423319645,1325.26900390625,1194.4198001098632,-0.023398264087687526,0.08358887691461447,1.2300000000000004,-1.0,26.328000000000003,-0.16072989011247651,0.40000000000000036,0.45999999999999996,-0.06,0.25,0
1999-06-02,1294.81005859375,26.21,5.8,5.55,4.74,0.25,1.06,0.00042499097860915214,0.008104978185777156,-0.027920376431118665,0.011679937081889372,0.1854132530853644,0.18681347031226367,1367.56005859375,-0.053196932407347575,1325.2250048828125,1195.580100402832,-0.022950779057894444,0.08299733171996104,-0.41000000000000014,-2.6899999999999977,26.357499999999998,-0.23130367259809204,0.3799999999999999,0.4299999999999997,-0.04999999999999999,0.27,0
1999-06-03,1299.5400390625,26.2,5.8,5.54,4.65,0.26,1.15,0.0036530303710238243,-0.004000713283711543,-0.035455847172335186,0.011353150018057515,0.18022566926993192,0.18687103916758607,1367.56005859375,-0.04973823204605321,1325.9730053710937,1196.659450378418,-0.01993476956282081,0.08597315522937476,-0.010000000000001563,-1.370000000000001,26.408000000000005,-0.23540651832605905,0.39999999999999947,0.4500000000000002,-0.04999999999999999,0.3599999999999999,0
1999-06-04,1327.75,23.43,5.82,5.56,4.57,0.26,1.25,0.021707650468277162,0.03616326123899727,-0.0032281435910820333,0.012252707958866765,0.19450570887757973,0.19168239683583724,1367.56005859375,-0.029110281733941812,1327.1562060546876,1197.7922006225585,0.0004474182787250758,0.10849778393104859,-2.7699999999999996,-4.690000000000001,26.2075,-0.6947237158164106,0.3000000000000007,0.3699999999999992,-0.07,0.35,0
1999-06-07,1334.52001953125,23.78,5.81,5.56,4.64,0.25,1.17,0.005098866150442527,0.025102973152575814,-0.00779180703996285,0.012100521618717863,0.19208982562372925,0.1912228254563078,1367.56005859375,-0.024159845013662307,1328.046806640625,1198.974500427246,0.004874235500026858,0.11305121089372894,0.3500000000000014,-1.6099999999999994,26.128500000000003,-0.6411671374711243,0.2699999999999996,0.3699999999999992,-0.09999999999999998,0.2499999999999999,0
1999-06-08,1317.3299560546875,24.02,5.83,5.57,4.62,0.26,1.21,-0.012881083254637549,0.017824815813663353,-0.01713802278342158,0.012408193911711836,0.19697397185913157,0.1931088972448152,1367.56005859375,-0.03672972329325974,1328.7374047851563,1200.1031503295899,-0.008585179200485626,0.09768060828179892,0.23999999999999844,-2.6000000000000014,25.9985,-0.6049010259179177,0.29000000000000004,0.41999999999999993,-0.13,0.27,0
